DT,TempF,HumidityPct,CloudCoverPct,WindSpeedMph,WindDirectionDeg,PrecipIn,GHI_Wm2,IsDay,Dynamic_Weather_Correction_F
2026-08-01 18:00:00-07:00,102.05777173333333,16.0,1.0,4.0,313.0,0.0,470.0,1,-0.24222826666666608
2026-08-01 19:00:00-07:00,100.76276595181191,17.0,3.0,3.7,308.0,0.0,257.0,1,-0.23723404818808477
2026-08-01 20:00:00-07:00,97.3676572003995,18.0,2.0,3.0,318.0,0.0,50.0,1,-0.23234279960048698
2026-08-01 21:00:00-07:00,88.17244760211068,27.0,0.0,4.4,204.0,0.0,0.0,0,-0.22755239788933215
2026-08-01 22:00:00-07:00,84.177139236188,33.0,0.0,3.4,176.0,0.0,0.0,0,-0.22286076381200842
2026-08-01 23:00:00-07:00,80.08173413900465,38.0,0.0,5.9,143.0,0.0,0.0,0,-0.2182658609953511
2026-08-02 00:00:00-07:00,78.58623430494823,39.0,0.0,5.2,155.0,0.0,0.0,0,-0.21376569505176823
2026-08-02 01:00:00-07:00,75.0906416872864,44.0,0.0,4.8,158.0,0.0,0.0,0,-0.20935831271358943
2026-08-02 02:00:00-07:00,73.89495819901474,45.0,0.0,5.4,161.0,0.0,0.0,0,-0.20504180098526315
2026-08-02 03:00:00-07:00,72.59918571368696,46.0,0.0,4.2,162.0,0.0,0.0,0,-0.20081428631303305
2026-08-02 04:00:00-07:00,68.80332606622827,52.0,0.0,4.1,189.0,0.0,0.0,0,-0.1966739337717345
2026-08-02 05:00:00-07:00,68.40738105373164,50.0,0.0,3.4,90.0,0.0,0.0,0,-0.19261894626835718
2026-08-02 06:00:00-07:00,65.51135243623797,53.0,0.0,1.7,67.0,0.0,0.0,0,-0.18864756376202862
2026-08-02 07:00:00-07:00,66.61524193749992,52.0,0.0,1.9,111.0,0.0,40.0,1,-0.1847580625000798
2026-08-02 08:00:00-07:00,74.41905124573013,42.0,0.0,1.3,135.0,0.0,214.0,1,-0.18094875426986176
2026-08-02 09:00:00-07:00,82.82278201433401,36.0,0.0,0.5,117.0,0.0,415.0,1,-0.17721798566598776
2026-08-02 10:00:00-07:00,87.62643586262732,30.0,0.0,3.2,335.0,0.0,612.0,1,-0.17356413737268356
2026-08-02 11:00:00-07:00,91.23001437653907,28.0,0.0,4.9,321.0,0.0,776.0,1,-0.16998562346093382
2026-08-02 12:00:00-07:00,94.33351910929989,25.0,0.0,5.7,301.0,0.0,896.0,1,-0.16648089070012023
2026-08-02 13:00:00-07:00,97.23695158211615,22.0,0.0,4.6,299.0,0.0,969.0,1,-0.16304841788385152
2026-08-02 14:00:00-07:00,99.9403132848303,21.0,0.0,5.1,293.0,0.0,979.0,1,-0.1596867151696941
2026-08-02 15:00:00-07:00,102.64360567656747,19.0,0.0,5.9,290.0,0.0,925.0,1,-0.15639432343251544
2026-08-02 16:00:00-07:00,103.64683018636883,18.0,0.0,6.1,287.0,0.0,821.0,1,-0.15316981363116045
2026-08-02 17:00:00-07:00,103.54998821381182,18.0,0.0,6.4,306.0,0.0,664.0,1,-0.15001178618818545
2026-08-02 18:00:00-07:00,102.85308112961762,17.0,0.0,6.0,304.0,0.0,469.0,1,-0.14691887038238066
2026-08-02 19:00:00-07:00,101.65611027624618,16.0,0.0,3.7,303.0,0.0,259.0,1,-0.1438897237538177
2026-08-02 20:00:00-07:00,96.35907696847883,16.0,0.0,3.9,294.0,0.0,50.0,1,-0.14092303152116356
2026-08-02 21:00:00-07:00,90.36198249398899,21.0,0.0,4.6,227.0,0.0,0.0,0,-0.1380175060110083
2026-08-02 22:00:00-07:00,82.96482811390104,30.0,0.0,4.1,186.0,0.0,0.0,0,-0.13517188609895883
2026-08-02 23:00:00-07:00,80.26761506333774,34.0,0.0,6.4,129.0,0.0,0.0,0,-0.13238493666225626
2026-08-03 00:00:00-07:00,78.77034455195633,36.0,0.0,5.3,144.0,0.0,0.0,0,-0.1296554480436786
2026-08-03 01:00:00-07:00,76.5730177644735,40.0,0.0,4.7,161.0,0.0,0.0,0,-0.1269822355264972
2026-08-03 02:00:00-07:00,74.57563586117975,47.0,0.0,5.5,153.0,0.0,0.0,0,-0.12436413882025814
2026-08-03 03:00:00-07:00,72.97819997844283,46.0,0.0,3.9,149.0,0.0,0.0,0,-0.12180002155716557
2026-08-03 04:00:00-07:00,71.08071122920116,47.0,0.0,5.0,172.0,0.0,0.0,0,-0.1192887707988489
2026-08-03 05:00:00-07:00,69.68317070344669,47.0,0.0,4.4,150.0,0.0,0.0,0,-0.11682929655329899
2026-08-03 06:00:00-07:00,68.38557946869824,45.0,0.0,5.0,144.0,0.0,0.0,0,-0.1144205313017643
2026-08-03 07:00:00-07:00,69.3879385704646,48.0,0.0,3.0,163.0,0.0,38.0,1,-0.11206142953540135
2026-08-03 08:00:00-07:00,76.19024903269852,39.0,0.0,2.7,156.0,0.0,213.0,1,-0.10975096730147844
2026-08-03 09:00:00-07:00,83.49251185824106,31.0,0.0,0.8,214.0,0.0,417.0,1,-0.10748814175893558
2026-08-03 10:00:00-07:00,89.49472802925689,27.0,0.0,2.0,297.0,0.0,611.0,1,-0.10527197074310789
2026-08-03 11:00:00-07:00,93.99689850766057,23.0,0.0,3.8,310.0,0.0,778.0,1,-0.1031014923394235
2026-08-03 12:00:00-07:00,97.89902423553411,19.0,0.0,4.9,309.0,0.0,902.0,1,-0.10097576446589074
2026-08-03 13:00:00-07:00,100.80110613553582,16.0,0.0,5.1,308.0,0.0,973.0,1,-0.0988938644641936
2026-08-03 14:00:00-07:00,103.00314511130078,16.0,0.0,4.8,292.0,0.0,981.0,1,-0.09685488869921795
2026-08-03 15:00:00-07:00,104.60514204783317,14.0,0.0,5.4,279.0,0.0,926.0,1,-0.09485795216683456
2026-08-03 16:00:00-07:00,105.30709781189023,13.0,0.0,5.8,283.0,0.0,817.0,1,-0.09290218810976886
2026-08-03 17:00:00-07:00,105.10901325235861,12.0,0.0,6.5,286.0,0.0,659.0,1,-0.09098674764139064
2026-08-03 18:00:00-07:00,104.11088920062274,12.0,0.0,6.8,287.0,0.0,462.0,1,-0.08911079937726023
2026-08-03 19:00:00-07:00,102.71272647092573,11.0,0.0,5.8,286.0,0.0,252.0,1,-0.08727352907427165
2026-08-03 20:00:00-07:00,96.31452586072277,16.0,0.0,6.1,264.0,0.0,44.0,1,-0.08547413927723557
2026-08-03 21:00:00-07:00,89.11628815102725,17.0,0.0,4.8,221.0,0.0,0.0,0,-0.0837118489727492
2026-08-03 22:00:00-07:00,84.01801410674979,22.0,0.0,5.0,162.0,0.0,0.0,0,-0.08198589325020245
2026-08-03 23:00:00-07:00,81.31970447703023,24.0,0.0,6.1,147.0,0.0,0.0,0,-0.08029552296977346
2026-08-04 00:00:00-07:00,79.52135999556272,27.0,0.0,6.3,163.0,0.0,0.0,0,-0.07864000443726944
2026-08-04 01:00:00-07:00,77.52298138091432,31.0,0.0,7.5,170.0,0.0,0.0,0,-0.07701861908567136
