DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-01 14:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,183,8,Days8to16,Summer,6,14,190.549558,90.1,91.7,0.0,18.82822761055998,0.0,0.0,205.66610468212747,205.37100219726562,205.41849663101559,206.13951804383524,202.52591744782342,201.21468246504287,201.21468246504287,201.21468246504287,201.34897956181027,196.22897956181026,199.22897956181026,196.22897956181026,1,-3.0,june_recent_85_93_clear_afternoon_backoff,196.22897956181026,196.22897956181026,-15.116546682127478,-14.821444197265635,-14.868938631015595,-15.589960043835248,-5.679421561810273,-8.679421561810273,-5.679421561810273,-5.679421561810273,5.679421561810273,-3.140187234304051,-1.3112349827805474,0.0,0.0,0.13429709676739776,-5.1200000000000045,-3.0,-9.437125120317205,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,6,1,0,0,4.0,1.124665386736733,0.24,8.4,0.0,255.98496553281927,170.43048103606841,-15.116546682127478,15.116546682127478,7.933131328558357,Spring,-3.140187234304053,0.0,-3.140187234304053,0.0,Clear/Low,4.0,None,-1.3112349827805512,weighted_fallback,global+hour+temp_cloud_hourgroup,201.34897956181027,0.0,201.21468246504287,none,170+,other,0.7,0.0,0.0,0.0,0.13429709676739005,201.21468246504287,-2.12,0.0,35.235623646059054,-50.318860850691806,2.9805482738565434,4.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,15.116546682127478,15.116546682127478,0,1,261.891,112.875525,172.21158428571428,,,,,,,,,,,,,,,,,-11.976359447823427,-10.66512446504288,-10.66512446504288,-10.66512446504288,-10.799421561810277,-5.679421561810273
2025-06-01 15:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,184,8,Days8to16,Summer,6,15,202.596175,91.7,91.7,0.0,14.591766466898733,0.0,0.0,222.25383384133676,221.75881958007812,223.36192259724868,220.65398415669188,219.1136466070327,217.79264604079685,217.79264604079685,217.79264604079685,217.93412938007677,212.81412938007676,215.81412938007676,212.81412938007676,1,-3.0,june_recent_85_93_clear_afternoon_backoff,212.81412938007676,212.81412938007676,-19.65765884133677,-19.162644580078137,-20.76574759724869,-18.05780915669189,-10.217954380076776,-13.217954380076776,-10.217954380076776,-10.217954380076776,10.217954380076776,-3.140187234304051,-1.3210005662358526,0.0,0.0,0.1414833392799153,-5.1200000000000045,-3.0,-9.439704461259993,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,6,1,0,0,4.0,1.3074136623031833,0.2,9.4,0.0,273.3400176000181,185.3283644725628,-19.65765884133677,19.65765884133677,9.702877579666433,Spring,-3.140187234304053,0.0,-3.140187234304053,0.0,Clear/Low,3.0,None,-1.321000566235859,weighted_fallback,global+hour+temp_cloud_hourgroup,217.93412938007677,0.0,217.79264604079685,none,170+,other,0.7,0.0,0.0,0.0,0.14148333927991533,217.79264604079685,-2.12,0.0,36.925469368773946,-51.08618375868133,5.043508042576212,4.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,19.65765884133677,19.65765884133677,0,1,277.855391,122.348483,186.67760914285714,,,,,,,,,,,,,,,,,-16.517471607032718,-15.196471040796865,-15.196471040796865,-15.196471040796865,-15.33795438007678,-10.217954380076776
2025-06-01 16:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,185,8,Days8to16,Summer,6,16,212.71655,91.7,91.7,0.0,9.156464326564441,0.0,0.0,233.854351575076,233.06088256835938,235.19671298410952,231.97163193422807,233.854351575076,232.88143159359214,232.88143159359214,232.88143159359214,233.0339674392862,204.32396743928618,229.32396743928618,204.32396743928618,1,-25.0,june_recent_85_93_clear_afternoon_backoff+june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,204.32396743928618,204.32396743928618,-21.137801575075997,-20.344332568359363,-22.480162984109512,-19.25508193422806,8.392582560713834,-16.607417439286166,8.392582560713834,8.392582560713834,8.392582560713834,0.0,-0.9729199814838694,0.0,0.0,0.15253584569404666,-28.710000000000008,-25.0,-29.53038413578983,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.18,9.8,0.0,289.33994371499557,200.2411598038891,-21.137801575075997,21.137801575075997,9.937074277989181,Spring,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-0.9729199814838628,weighted_fallback,global+hour+temp_cloud_hourgroup,233.0339674392862,0.0,232.88143159359214,none,170+,other,0.7,0.0,0.0,0.0,0.1525358456940504,232.88143159359214,0.0,-3.71,33.613191771186905,-55.48559213991956,3.945429991560992,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,21.137801575075997,21.137801575075997,0,1,292.124233,133.27525,201.522133,,,,,,,,,,,,,,,,,-21.137801575075997,-20.164881593592128,-20.164881593592128,-20.164881593592128,-20.317417439286174,8.392582560713834
2025-06-01 17:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,186,8,Days8to16,Summer,6,17,221.741933,90.1,91.7,0.0,3.86416795080803,0.0,0.0,238.0174102201599,236.5567169189453,237.28556827144052,239.58478851135163,238.0174102201599,237.13600482643935,237.13600482643935,237.13600482643935,237.3095792315325,208.5995792315325,233.5995792315325,208.5995792315325,1,-25.0,june_recent_85_93_clear_afternoon_backoff+june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,208.5995792315325,208.5995792315325,-16.2754772201599,-14.814783918945324,-15.543635271440536,-17.842855511351644,13.142353768467501,-11.857646231532499,13.142353768467501,13.142353768467501,13.142353768467501,0.0,-0.8814053937205415,0.0,0.0,0.1735744050931487,-28.710000000000008,-25.0,-29.4178309886274,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.19,9.8,0.0,298.74094988040827,211.36320199915417,-16.2754772201599,16.2754772201599,7.339828331053604,Spring,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-0.8814053937205332,weighted_fallback,global+hour+temp_cloud_hourgroup,237.3095792315325,0.0,237.13600482643935,none,170+,other,0.7,0.0,0.0,0.0,0.173574405093158,237.13600482643935,0.0,-3.71,26.654208221005717,-60.72353966024838,5.926868946554868,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,16.2754772201599,16.2754772201599,0,1,301.294025,145.9778,214.14979257142858,,,,,,,,,,,,,,,,,-16.2754772201599,-15.394071826439358,-15.394071826439358,-15.394071826439358,-15.567646231532507,13.142353768467501
2025-06-01 18:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,187,8,Days8to16,Summer,6,18,218.111091,85.6,91.7,0.0,1.3091546949660468e-15,0.0,0.0,234.35220060733673,233.425048828125,235.20863633495645,233.27127354370913,234.35220060733673,233.4474998272388,233.4474998272388,233.4474998272388,233.64570714292233,207.93570714292233,229.93570714292233,207.93570714292233,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,207.93570714292233,207.93570714292233,-16.24110960733674,-15.313957828125012,-17.097545334956465,-15.16018254370914,10.175383857077662,-11.824616142922338,10.175383857077662,10.175383857077662,10.175383857077662,0.0,-0.9047007800979259,0.0,0.0,0.19820731568353267,-25.710000000000008,-22.0,-26.4164934644144,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.26,9.4,0.0,297.50113560097327,216.37813373784564,-16.24110960733674,16.24110960733674,7.44625572815861,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.9047007800979261,weighted_fallback,global+hour+temp_cloud_hourgroup,233.64570714292233,0.0,233.4474998272388,none,170+,other,0.7,0.0,0.0,0.0,0.19820731568352656,233.4474998272388,0.0,-3.71,17.974066869491082,-63.148934993636544,4.665229911246312,4.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,16.24110960733674,16.24110960733674,0,1,303.085133,149.35045,218.1637937142857,,,,,,,,,,,,,,,,,-16.24110960733674,-15.336408827238813,-15.336408827238813,-15.336408827238813,-15.534616142922346,10.175383857077662
2025-06-01 19:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,188,8,Days8to16,Summer,6,19,205.380041,81.0,91.7,0.0,0.0,0.0,0.0,219.23324177144278,218.0121307373047,219.64123619200262,218.94099654888817,219.23324177144278,218.4956624638219,218.4956624638219,218.4956624638219,218.7099727400921,192.9999727400921,214.9999727400921,192.9999727400921,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,192.9999727400921,192.9999727400921,-13.853200771442772,-12.632089737304682,-14.261195192002617,-13.56095554888816,12.380068259907915,-9.619931740092085,12.380068259907915,12.380068259907915,12.380068259907915,0.0,-0.7375793076208765,0.0,0.0,0.21431027627019716,-25.710000000000008,-22.0,-26.233269031350687,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,0.0,0.32,9.2,0.0,286.34354614212623,211.34035227790127,-13.853200771442772,13.853200771442772,6.745154350924865,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.7375793076208673,weighted_fallback,global+hour+temp_cloud_hourgroup,218.7099727400921,0.0,218.4956624638219,none,170+,other,1.0,0.0,0.0,0.0,0.21431027627020796,218.4956624638219,0.0,-3.71,7.892889493541503,-67.11030437068345,6.027882845688941,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,13.853200771442772,13.853200771442772,0,1,294.216516,144.483141,213.28433171428574,,,,,,,,,,,,,,,,,-13.853200771442772,-13.115621463821896,-13.115621463821896,-13.115621463821896,-13.329931740092093,12.380068259907915
2025-06-01 20:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,189,8,Days8to16,Summer,6,20,187.162816,75.1,91.7,0.0,0.0,0.0,0.0,201.78415311846177,202.50636291503906,202.05324427981918,201.1549499230209,201.78415311846177,201.2542505689744,201.2542505689744,201.2542505689744,201.45464423268956,175.74464423268955,197.74464423268955,175.74464423268955,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,175.74464423268955,175.74464423268955,-14.621337118461781,-15.34354691503907,-14.89042827981919,-13.992133923020901,11.41817176731044,-10.58182823268956,11.41817176731044,11.41817176731044,11.41817176731044,0.0,-0.5299025494873604,0.0,0.0,0.20039366371514689,-25.710000000000008,-22.0,-26.03950888577222,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,0.0,0.4,8.4,0.0,273.7298406158196,203.68487945212976,-14.621337118461781,14.621337118461781,7.812095068318368,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.529902549487371,weighted_fallback,global+hour+temp_cloud_hourgroup,201.45464423268956,0.0,201.2542505689744,none,170+,other,1.0,0.0,0.0,0.0,0.20039366371515835,201.2542505689744,0.0,-3.71,-1.9007263336679898,-71.94568749735785,6.100662520118548,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,14.621337118461781,14.621337118461781,0,1,274.765858,142.93605,203.94336285714286,,,,,,,,,,,,,,,,,-14.621337118461781,-14.091434568974421,-14.091434568974421,-14.091434568974421,-14.291828232689568,11.41817176731044
2025-06-02 14:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,207,9,Days8to16,Summer,6,14,172.391233,88.2,92.8,0.0,18.691508115462554,0.0,0.0,184.85572011853094,184.11904907226562,184.29395853703795,185.94896575981,181.73125969494868,180.42002471216813,180.42002471216813,180.42002471216813,180.55432180893553,175.43432180893552,178.43432180893552,175.43432180893552,1,-3.0,june_recent_85_93_clear_afternoon_backoff,175.43432180893552,175.43432180893552,-12.46448711853094,-11.727816072265625,-11.902725537037952,-13.557732759809994,-3.043088808935522,-6.043088808935522,-3.043088808935522,-3.043088808935522,3.043088808935522,-3.1244604235822635,-1.3112349827805474,0.0,0.0,0.13429709676739776,-5.1200000000000045,-3.0,-9.421398309595418,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,0,0,0,0,4.0,1.1153819393135678,0.24,3.9,0.0,205.66610468212747,183.56329463392032,-12.46448711853094,12.46448711853094,7.230348609741041,Spring,-3.1244604235822693,0.0,-3.1244604235822693,0.0,Clear/Low,4.0,None,-1.3112349827805512,weighted_fallback,global+hour+temp_cloud_hourgroup,180.55432180893553,0.0,180.42002471216813,none,170+,other,0.7,0.0,0.0,0.0,0.13429709676739005,180.42002471216813,-2.12,0.0,1.292425484610618,-20.81038456359653,1.765222486073594,4.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,12.46448711853094,12.46448711853094,0,1,190.549558,120.068808,183.3078747142857,,,,,,,,,,,,,,,,,-9.340026694948676,-8.028791712168129,-8.028791712168129,-8.028791712168129,-8.163088808935527,-3.043088808935522
2025-06-02 15:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,208,9,Days8to16,Summer,6,15,192.298866,90.6,92.8,0.0,14.400399037824652,0.0,0.0,204.51284433236106,203.4861602783203,206.28591532112944,202.01992822259388,201.18763186980155,199.8666313035657,199.8666313035657,199.8666313035657,200.0081146428456,194.8881146428456,197.8881146428456,194.8881146428456,1,-3.0,june_recent_85_93_clear_afternoon_backoff,194.8881146428456,194.8881146428456,-12.213978332361052,-11.187294278320309,-13.987049321129433,-9.721062222593872,-2.589248642845604,-5.589248642845604,-2.589248642845604,-2.589248642845604,2.589248642845604,-3.325212462559506,-1.3210005662358526,0.0,0.0,0.1414833392799153,-5.1200000000000045,-3.0,-9.624729689515448,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,0,0,0,0,4.0,1.2889766497020256,0.21,4.7,0.0,222.25383384133676,199.2667396177298,-12.213978332361052,12.213978332361052,6.3515602491181875,Spring,-3.325212462559493,0.0,-3.325212462559493,0.0,Clear/Low,3.0,None,-1.321000566235859,weighted_fallback,global+hour+temp_cloud_hourgroup,200.0081146428456,0.0,199.8666313035657,none,170+,other,0.7,0.0,0.0,0.0,0.14148333927991533,199.8666313035657,-2.12,0.0,5.246104714631258,-17.7409895089757,1.346471092994175,4.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,12.213978332361052,12.213978332361052,0,1,202.596175,129.458708,198.14156514285713,,,,,,,,,,,,,,,,,-8.888765869801546,-7.567765303565693,-7.567765303565693,-7.567765303565693,-7.709248642845608,-2.589248642845604
2025-06-02 16:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,209,9,Days8to16,Summer,6,16,212.703725,92.2,92.8,0.01,8.987317818068792,0.0,0.0,220.8294526328607,222.84410095214844,220.76994729685367,220.34734721250376,220.8294526328607,219.85653265137682,219.85653265137682,219.85653265137682,220.00906849707087,213.29906849707086,216.29906849707086,213.29906849707086,1,-3.0,june_recent_85_93_clear_afternoon_backoff,213.29906849707086,213.29906849707086,-8.125727632860702,-10.140375952148446,-8.066222296853681,-7.643622212503772,-0.5953434970708713,-3.5953434970708713,-0.5953434970708713,-0.5953434970708713,0.5953434970708713,0.0,-0.9729199814838694,0.0,0.0,0.15253584569404666,-6.710000000000008,-3.0,-7.530384135789831,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,1.35,0.2,5.9,0.0,233.854351575076,214.2604039636606,-8.125727632860702,8.125727632860702,3.8202093700336945,Spring,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-0.9729199814838628,weighted_fallback,global+hour+temp_cloud_hourgroup,220.00906849707087,0.0,219.85653265137682,none,170+,other,0.7,0.0,0.0,0.0,0.1525358456940504,219.85653265137682,0.0,-3.71,6.5690486692001,-13.024898942215316,0.2798933103173776,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,8.125727632860702,8.125727632860702,0,1,212.71655,140.886916,212.87089014285718,,,,,,,,,,,,,,,,,-8.125727632860702,-7.152807651376833,-7.152807651376833,-7.152807651376833,-7.305343497070879,-0.5953434970708713
