DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2025-06-01 14:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,183,8,Days8to16,Summer,6,14,190.549558,90.1,91.7,0.0,18.82822761055998,0.0,0.0,209.53357073123814,209.607666015625,209.11633416948467,210.16805810416878,206.75054421595354,205.17032426504548,205.17032426504548,205.17032426504548,205.07002353804432,202.95002353804432,202.95002353804432,202.95002353804432,0,0.0,none,202.95002353804432,202.95002353804432,-18.984012731238153,-19.05810801562501,-18.566776169484683,-19.61850010416879,-12.40046553804433,-12.40046553804433,-12.40046553804433,-12.40046553804433,12.40046553804433,-2.783026515284604,-1.5802199509080594,0.0,0.0,-0.10030072700115511,-2.1200000000000045,0.0,-6.583547193193823,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,6,1,0,0,4.0,1.124665386736733,0.24,8.4,0.0,250.36745863582303,168.3921726114951,-18.984012731238153,18.984012731238153,9.962769229429624,Spring,-2.783026515284604,0.0,-2.783026515284604,0.0,Clear/Low,4.0,None,-1.5802199509080568,weighted_fallback,global+hour+temp_cloud_hourgroup,205.07002353804432,0.0,205.17032426504548,none,170+,other,0.7,0.0,0.0,0.0,-0.1003007270011577,205.17032426504548,-2.12,0.0,41.14139811974303,-40.833887904584884,6.507737760296631,4.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,18.984012731238153,18.984012731238153,0,1,261.891,112.875525,172.21158428571428,,,,,,,,,,,,,,,,,-16.20098621595355,-14.62076626504549,-14.62076626504549,-14.62076626504549,-14.520465538044334,-12.40046553804433
2025-06-01 15:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,184,8,Days8to16,Summer,6,15,202.596175,91.7,91.7,0.0,14.591766466898733,0.0,0.0,225.28426976042033,226.91909790039062,226.41807558632354,223.03548113686662,222.4711077776114,220.8770086389893,220.8770086389893,220.8770086389893,220.7704799656207,218.6504799656207,218.6504799656207,218.6504799656207,0,0.0,none,218.6504799656207,218.6504799656207,-22.68809476042034,-24.322922900390637,-23.82190058632355,-20.439306136866634,-16.0543049656207,-16.0543049656207,-16.0543049656207,-16.0543049656207,16.0543049656207,-2.8131619828089356,-1.5940991386220844,0.0,0.0,-0.10652867336861505,-2.1200000000000045,0.0,-6.63378979479964,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,6,1,0,0,4.0,1.3074136623031833,0.2,9.4,0.0,267.86840993936016,183.44958993223233,-22.68809476042034,22.68809476042034,11.19867873143229,Spring,-2.813161982808944,0.0,-2.813161982808944,0.0,Clear/Low,3.0,None,-1.594099138622086,weighted_fallback,global+hour+temp_cloud_hourgroup,220.7704799656207,0.0,220.8770086389893,none,170+,other,0.7,0.0,0.0,0.0,-0.1065286733686169,220.8770086389893,-2.12,0.0,41.834679828188,-42.58414017893983,7.924288287091651,4.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,22.68809476042034,22.68809476042034,0,1,277.855391,122.348483,186.67760914285714,,,,,,,,,,,,,,,,,-19.874932777611406,-18.28083363898932,-18.28083363898932,-18.28083363898932,-18.174304965620706,-16.0543049656207
2025-06-01 16:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,185,8,Days8to16,Summer,6,16,212.71655,91.7,91.7,0.0,9.156464326564441,0.0,0.0,236.44278118805846,234.7598114013672,237.78700158936223,234.8112833536357,236.44278118805846,235.33812406973905,235.33812406973905,235.33812406973905,235.1472791906768,209.4372791906768,231.4372791906768,209.4372791906768,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,209.4372791906768,209.4372791906768,-23.72623118805845,-22.043261401367175,-25.07045158936222,-22.09473335363569,3.279270809323208,-18.720729190676792,3.279270809323208,3.279270809323208,3.279270809323208,0.0,-1.104657118319409,0.0,0.0,-0.19084487906224012,-25.710000000000008,-22.0,-27.005501997381657,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.18,9.8,0.0,285.1616356489908,198.638472867812,-23.72623118805845,23.72623118805845,11.153918765633632,Spring,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-1.1046571183193965,weighted_fallback,global+hour+temp_cloud_hourgroup,235.1472791906768,0.0,235.33812406973905,none,170+,other,0.7,0.0,0.0,0.0,-0.1908448790622279,235.33812406973905,0.0,-3.71,37.80430832024646,-48.718854460932334,1.5416152665710343,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,23.72623118805845,23.72623118805845,0,1,292.124233,133.27525,201.522133,,,,,,,,,,,,,,,,,-23.72623118805845,-22.62157406973904,-22.62157406973904,-22.62157406973904,-22.4307291906768,3.279270809323208
2025-06-01 17:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,186,8,Days8to16,Summer,6,17,221.741933,90.1,91.7,0.0,3.86416795080803,0.0,0.0,240.74441070469783,239.46249389648438,239.6496810466989,242.83096211247135,240.74441070469783,239.64627522267682,239.64627522267682,239.7478530120638,239.57480877177352,213.8648087717735,235.8648087717735,213.8648087717735,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,213.8648087717735,213.8648087717735,-19.00247770469784,-17.720560896484386,-17.907748046698913,-21.089029112471366,7.877124228226478,-14.122875771773522,7.877124228226478,7.877124228226478,7.877124228226478,0.0,-1.0981354820210072,0.0,0.1015777893869938,-0.1730442402902952,-25.710000000000008,-22.0,-26.879601932924317,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.19,9.8,0.0,292.4867112469102,210.11365942456717,-19.00247770469784,19.00247770469784,8.569636535412469,Spring,-0.0,0.0,0.0,0.0,Clear/Low,1.0,None,-1.0981354820210099,weighted_fallback,global+hour+temp_cloud_hourgroup,239.57480877177352,0.0,239.64627522267682,none,170+,other,0.7,0.0,0.0,0.10157778938699381,-0.17304424029028537,239.7478530120638,0.0,-3.71,30.630751280130653,-51.74230054221238,3.552383674866981,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,19.00247770469784,19.00247770469784,0,1,301.294025,145.9778,214.14979257142858,,,,,,,,,,,,,,,,,-19.00247770469784,-17.90434222267683,-17.90434222267683,-18.005920012063825,-17.83287577177353,7.877124228226478
2025-06-01 18:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,187,8,Days8to16,Summer,6,18,218.111091,85.6,91.7,0.0,1.3091546949660468e-15,0.0,0.0,236.161696561695,234.9122314453125,236.71002256578495,235.65703144566288,236.161696561695,235.08093932389198,235.08093932389198,235.08093932389198,234.9473319471967,209.23733194719668,231.23733194719668,209.23733194719668,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,209.23733194719668,209.23733194719668,-18.050605561695022,-16.801140445312512,-18.598931565784966,-17.545940445662893,8.873759052803308,-13.126240947196692,8.873759052803308,8.873759052803308,8.873759052803308,0.0,-1.0807572378030272,0.0,0.0,-0.133607376695295,-25.710000000000008,-22.0,-26.92436461449833,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,1.35,0.26,9.4,0.0,293.22997802970633,215.57884991197915,-18.050605561695022,18.050605561695022,8.275876975781586,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-1.0807572378030161,weighted_fallback,global+hour+temp_cloud_hourgroup,234.9473319471967,0.0,235.08093932389198,none,170+,other,0.7,0.0,0.0,0.0,-0.13360737669530684,235.08093932389198,0.0,-3.71,20.58284664971586,-57.06828146801132,4.0684584227783755,4.0,Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,18.050605561695022,18.050605561695022,0,1,303.085133,149.35045,218.1637937142857,,,,,,,,,,,,,,,,,-18.050605561695022,-16.969848323891995,-16.969848323891995,-16.969848323891995,-16.8362409471967,8.873759052803308
2025-06-01 19:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,188,8,Days8to16,Summer,6,19,205.380041,81.0,91.7,0.0,0.0,0.0,0.0,220.75173568050414,218.88807678222656,222.21847530597014,218.97933309713682,220.75173568050414,219.94303024053062,219.94303024053062,219.94303024053062,219.8613357280391,194.1513357280391,216.1513357280391,194.1513357280391,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,194.1513357280391,194.1513357280391,-15.371694680504135,-13.508035782226557,-16.83843430597014,-13.59929209713681,11.228705271960905,-10.771294728039095,11.228705271960905,11.228705271960905,11.228705271960905,0.0,-0.8087054399735223,0.0,0.0,-0.08169451249150939,-25.710000000000008,-22.0,-26.60039995246504,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,0.0,0.32,9.2,0.0,280.4417872649325,209.5120802189514,-15.371694680504135,15.371694680504135,7.484512421781108,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.8087054399735081,weighted_fallback,global+hour+temp_cloud_hourgroup,219.8613357280391,0.0,219.94303024053062,none,170+,other,1.0,0.0,0.0,0.0,-0.0816945124915031,219.94303024053062,0.0,-3.71,11.23965546155273,-59.690051584428346,5.467281639096033,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,15.371694680504135,15.371694680504135,0,1,294.216516,144.483141,213.28433171428574,,,,,,,,,,,,,,,,,-15.371694680504135,-14.562989240530612,-14.562989240530612,-14.562989240530612,-14.481294728039103,11.228705271960905
2025-06-01 20:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,189,8,Days8to16,Summer,6,20,187.162816,75.1,91.7,0.0,0.0,0.0,0.0,203.61812505664955,202.52828979492188,204.2386159503458,202.9544494413347,203.61812505664955,203.1488246119985,203.1488246119985,203.1488246119985,203.0579328149209,177.34793281492088,199.34793281492088,177.34793281492088,1,-22.0,june_long_mild_hot_peak_backoff+june_long_90_92_clear_hot_extra_backoff,177.34793281492088,177.34793281492088,-16.455309056649554,-15.365473794921883,-17.07579995034581,-15.79163344133471,9.814883185079111,-12.185116814920889,9.814883185079111,9.814883185079111,9.814883185079111,0.0,-0.46930044465105425,0.0,0.0,-0.09089179707760309,-25.710000000000008,-22.0,-26.270192241728665,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,6,1,0,0,4.0,0.0,0.4,8.4,0.0,266.06027681707883,201.8475656087746,-16.455309056649554,16.455309056649554,8.791975568827494,Spring,-0.0,0.0,0.0,0.0,Clear/Low,0.0,None,-0.46930044465105636,weighted_fallback,global+hour+temp_cloud_hourgroup,203.0579328149209,0.0,203.1488246119985,none,170+,other,1.0,0.0,0.0,0.0,-0.09089179707760957,203.1488246119985,0.0,-3.71,1.7705594478749447,-62.44215176042928,5.244034790050986,4.0,None,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-01,0.0,16.455309056649554,16.455309056649554,0,1,274.765858,142.93605,203.94336285714286,,,,,,,,,,,,,,,,,-16.455309056649554,-15.9860086119985,-15.9860086119985,-15.9860086119985,-15.895116814920897,9.814883185079111
2025-06-02 14:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,207,9,Days8to16,Summer,6,14,172.391233,88.2,92.8,0.0,18.691508115462554,0.0,0.0,192.72713714891734,192.18240356445312,193.73556495801674,191.29810304446525,190.23561031896702,188.65539036805896,188.65539036805896,188.65539036805896,188.5550896410578,186.4350896410578,186.4350896410578,186.4350896410578,0,0.0,none,186.4350896410578,186.4350896410578,-20.335904148917336,-19.791170564453125,-21.34433195801674,-18.90687004446525,-14.0438566410578,-14.0438566410578,-14.0438566410578,-14.0438566410578,14.0438566410578,-2.491526829950317,-1.5802199509080594,0.0,0.0,-0.10030072700115511,-2.1200000000000045,0.0,-6.292047507859536,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,0,0,0,0,4.0,1.1153819393135678,0.24,3.9,0.0,209.53357073123814,181.41324715986144,-20.335904148917336,20.335904148917336,11.796367944602691,Spring,-2.4915268299503026,0.0,-2.4915268299503026,0.0,Clear/Low,4.0,None,-1.5802199509080568,weighted_fallback,global+hour+temp_cloud_hourgroup,188.5550896410578,0.0,188.65539036805896,none,170+,other,0.7,0.0,0.0,0.0,-0.1003007270011577,188.65539036805896,-2.12,0.0,11.313889989055895,-16.806433582320807,8.146502810301149,4.0,High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,20.335904148917336,20.335904148917336,0,1,190.549558,120.068808,183.3078747142857,,,,,,,,,,,,,,,,,-17.84437731896702,-16.26415736805896,-16.26415736805896,-16.26415736805896,-16.163856641057805,-14.0438566410578
2025-06-02 15:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,208,9,Days8to16,Summer,6,15,192.298866,90.6,92.8,0.0,14.400399037824652,0.0,0.0,210.8204549652055,210.88418579101562,211.47607505011413,209.77198602440325,208.10515685001766,206.51105771139558,206.51105771139558,206.51105771139558,206.40452903802696,204.28452903802696,204.28452903802696,204.28452903802696,0,0.0,none,204.28452903802696,204.28452903802696,-18.521588965205495,-18.58531979101562,-19.17720905011413,-17.473120024403244,-11.985663038026956,-11.985663038026956,-11.985663038026956,-11.985663038026956,11.985663038026956,-2.715298115187835,-1.5940991386220844,0.0,0.0,-0.10652867336861505,-2.1200000000000045,0.0,-6.535925927178539,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Midday,0,0,0,0,4.0,1.2889766497020256,0.21,4.7,0.0,225.28426976042033,197.23447882816865,-18.521588965205495,18.521588965205495,9.631668324661621,Spring,-2.7152981151878257,0.0,-2.7152981151878257,0.0,Clear/Low,3.0,None,-1.594099138622086,weighted_fallback,global+hour+temp_cloud_hourgroup,206.40452903802696,0.0,206.51105771139558,none,170+,other,0.7,0.0,0.0,0.0,-0.1065286733686169,206.51105771139558,-2.12,0.0,13.585976137036852,-14.46381479521483,6.232830846764825,4.0,Medium-High,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,18.521588965205495,18.521588965205495,0,1,202.596175,129.458708,198.14156514285713,,,,,,,,,,,,,,,,,-15.80629085001766,-14.212191711395576,-14.212191711395576,-14.212191711395576,-14.105663038026961,-11.985663038026956
2025-06-02 16:00:00-07:00,origin_05,2025-05-25 00:00:00-07:00,2025,5,209,9,Days8to16,Summer,6,16,212.703725,92.2,92.8,0.01,8.987317818068792,0.0,0.0,225.47453845552116,229.43524169921875,226.64328737689922,222.50630350944203,225.47453845552116,224.36988133720175,224.36988133720175,225.5058295363111,225.31498465724886,221.60498465724885,221.60498465724885,221.60498465724885,0,0.0,none,221.60498465724885,221.60498465724885,-12.770813455521164,-16.73151669921876,-13.939562376899232,-9.802578509442043,-8.901259657248858,-8.901259657248858,-8.901259657248858,-8.901259657248858,8.901259657248858,0.0,-1.104657118319409,0.0,1.1359481991093503,-0.19084487906224012,-3.710000000000008,0.0,-3.8695537982723067,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,0,,,0,,,,Peak,0,0,0,1,4.0,1.35,0.2,5.9,0.0,236.44278118805846,212.47555031396192,-12.770813455521164,12.770813455521164,6.004038460314301,Spring,-0.0,0.0,0.0,0.0,Clear/Low,2.0,None,-1.1046571183193965,weighted_fallback,global+hour+temp_cloud_hourgroup,225.31498465724886,0.0,224.36988133720175,none,170+,other,0.7,0.0,0.0,1.1359481991093519,-0.1908448790622279,225.5058295363111,0.0,-3.71,12.998988141559238,-10.968242732537306,4.184816066220212,4.0,Medium-Low,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2025-04-09 23:00:00-07:00,2025-05-24 23:00:00-07:00,2025-06-02,0.0,12.770813455521164,12.770813455521164,0,1,212.71655,140.886916,212.87089014285718,,,,,,,,,,,,,,,,,-12.770813455521164,-11.666156337201755,-11.666156337201755,-12.802104536311106,-12.611259657248866,-8.901259657248858
