DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-13 00:00:00-07:00,106.907958,Fall,10,0,Overnight,6,1,0,0,63.1,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.83,5.1,0.0,106.63455813286947,106.09326171875,106.07488318942332,107.66870344803328,108.206791,121.80540314285714,0.27339986713052156,0.27339986713052156,0.25573387823058186,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,1,1,Day1,-2.6466113433611356,0.0,-2.6466113433611356,raw_bias,103.98794678950834,0.0,Clear/Low,0.0,None,-1.5190727945288596,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.46887399497949,101.52236559546103,0.0,102.46887399497949,none,<=105,other,1.0,0.0,0.0,102.46887399497949,none,0.0,none,102.46887399497949,-0.9465083995184618,102.46887399497949,101.52236559546103,103.98794678950834,103.98794678950834,0.0,0.0,103.98794678950834,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,103.98794678950834,103.98794678950834,0,0.0,none,-15.170845009987673,-1.5722328671305235,2.9200112104916514,2.9200112104916514,2.731331946768314,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,106.49044835865843,105.81158447265625,105.8764474866593,107.64926798208626,0.4175096413415673,103.5845357266579,3.3234222733420893,3.3234222733420893,3.1086762253396416,63.2,81.9,0.14,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,103.5845357266579,103.5845357266579,0.0,0.0,none,-15.314954784198719,-1.7163426413415692,104.11866810376604,104.25661893220577,103.46597187608236,103.72079997560908,103.93346894403861,103.78261873090932,0.0,103.46597187608236,104.25661893220577,0.7906470561234045,0.39532352806170223,0.6720832055478638,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.27339986713052156,0.0,-0.27339986713052156,1,0,,,,0.10000000000000142,-2.299999999999997,0.14,0.0,0.0,0.0,-0.40341106285043793,0.40341106285043793,0.40341106285043793,0.37734427857132763,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 01:00:00-07:00,99.449283,Fall,10,1,Overnight,6,1,0,0,62.3,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.85,5.1,0.0,100.15199717544868,100.30511474609375,100.3615096670554,99.77901538273954,98.33005,111.47837485714285,-0.7027141754486905,0.7027141754486905,0.7066055724591706,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,2,1,Day1,-2.6525290396536536,0.0,-2.6525290396536536,raw_bias,97.49946813579503,0.0,Clear/Low,0.0,None,-1.5823793199011116,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.91708881589392,94.94695407963064,0.0,95.91708881589392,none,<=105,other,1.0,0.0,0.0,95.91708881589392,none,0.0,none,95.91708881589392,-0.970134736263272,95.91708881589392,94.94695407963064,97.49946813579503,97.49946813579503,0.0,0.0,97.49946813579503,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,97.49946813579503,97.49946813579503,0,0.0,none,-11.326377681694169,1.8219471754486847,1.949814864204967,1.949814864204967,1.960612289386709,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,99.56112076532688,99.89424133300781,99.49328189712466,99.57254739602149,-0.11183776532688228,96.8910663863734,2.5582166136265982,2.5582166136265982,2.57238316502151,62.0,81.9,0.02,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,96.8910663863734,96.8910663863734,0.0,0.0,none,-11.917254091815977,1.2310707653268764,97.9779763607175,98.3000944740378,96.527419712867,97.06259969283693,97.20722219522767,96.84171686584669,0.0,96.527419712867,98.3000944740378,1.772674761170805,0.8863373805854025,1.4090280876644101,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,0.7027141754486905,0.7027141754486905,0,1,,,,-0.29999999999999716,-2.299999999999997,0.02,0.0,0.0,0.0,-0.6084017494216312,0.6084017494216312,0.6084017494216312,0.6117708756348009,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 02:00:00-07:00,94.055775,Fall,10,2,Overnight,6,1,0,0,61.4,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.87,4.4,0.0,95.87040176153668,96.20675659179688,95.91183242523441,95.70919505279448,92.242566,103.81428071428572,-1.8146267615366867,1.8146267615366867,1.929309243942423,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,3,1,Day1,-2.6677630296867694,0.0,-2.6677630296867694,raw_bias,93.20263873184992,0.0,Clear/Low,0.0,None,-1.5688468331802679,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.63379189866964,90.67689705827237,0.0,91.63379189866964,none,<=105,other,1.0,0.0,0.0,91.63379189866964,none,0.0,none,91.63379189866964,-0.9568948403972642,91.63379189866964,90.67689705827237,93.20263873184992,93.20263873184992,0.0,0.0,93.20263873184992,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,93.20263873184992,93.20263873184992,0,0.0,none,-7.943878952749031,3.627835761536687,0.8531362681500809,0.8531362681500809,0.9070535734250034,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,95.13036695534677,95.02254486083984,95.12585836580325,95.16825819448854,-1.0745919553467758,92.44507858636017,1.610696413639829,1.610696413639829,1.7124907148336495,60.5,81.9,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,92.44507858636017,92.44507858636017,0.0,0.0,none,-8.683913758938942,2.8878009553467763,93.50309241746679,94.35980320357831,91.82773017667677,92.55851436289363,92.87340280683897,92.41021678673133,0.0,91.82773017667677,94.35980320357831,2.532073026901543,1.2660365134507714,1.9147246172181411,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.8146267615366867,1.8146267615366867,0,1,,,,-0.8999999999999986,-2.299999999999997,0.0,0.0,0.0,0.0,-0.757560145489748,0.757560145489748,0.757560145489748,0.8054371414086462,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 03:00:00-07:00,90.489716,Fall,10,3,Overnight,6,1,0,0,60.6,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.89,4.1,0.0,93.3865101315401,93.40721893310547,92.99821927609696,93.99076467536065,89.038683,99.27368899999999,-2.896794131540105,2.896794131540105,3.2012412676155426,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,4,1,Day1,-2.6677630296867694,0.0,-2.6677630296867694,raw_bias,90.71874710185334,0.0,Clear/Low,0.0,None,-1.6588081143111393,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.0599389875422,88.07161279125332,0.0,89.0599389875422,none,<=105,other,1.0,0.0,0.0,89.0599389875422,none,0.0,none,89.0599389875422,-0.9883261962888746,89.0599389875422,88.07161279125332,90.71874710185334,90.71874710185334,0.0,0.0,90.71874710185334,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,90.71874710185334,90.71874710185334,0,0.0,none,-5.887178868459884,4.3478271315401,-0.2290311018533373,0.2290311018533373,0.25310180203608695,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,92.60161970405443,92.03341674804688,92.10955472255151,93.53720837670403,-2.111903704054427,89.8735967939587,0.6161192060413043,0.6161192060413043,0.6808720739507065,59.3,81.9,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,89.8735967939587,89.8735967939587,0.0,0.0,none,-6.672069295945562,3.5629367040544224,90.7499477451539,91.95648682267279,88.93069665507026,89.91143623427446,90.25641627529579,89.84038752118532,0.0,88.93069665507026,91.95648682267279,3.0257901676025227,1.5128950838012614,2.0828900287140897,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,2.896794131540105,2.896794131540105,0,1,,,,-1.3000000000000043,-2.299999999999997,0.0,0.0,0.0,0.0,-0.8451503078946416,0.8451503078946416,0.387088104187967,0.42777027191461964,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 04:00:00-07:00,89.833583,Fall,10,4,Overnight,6,1,0,0,59.8,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.91,3.4,0.0,92.35761870240448,91.85469055175781,91.96885332690434,93.11222947837518,88.358391,98.56078885714285,-2.5240357024044755,2.5240357024044755,2.809679429578664,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,5,1,Day1,-2.728022910095725,0.0,-2.728022910095725,raw_bias,89.62959579230875,0.0,Clear/Low,0.0,None,-1.6722082445371855,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,87.95738754777156,86.96116305330895,0.0,87.95738754777156,none,<=105,other,1.0,0.0,0.0,87.95738754777156,none,0.0,none,87.95738754777156,-0.9962244944626094,87.95738754777156,86.96116305330895,89.62959579230875,89.62959579230875,0.0,0.0,89.62959579230875,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,89.62959579230875,89.62959579230875,0,0.0,none,-6.203170154738373,3.9992277024044824,0.2039872076912559,0.2039872076912559,0.22707232738479982,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,91.62917058782492,91.26416015625,91.19731068687493,92.41209626976774,-1.7955875878249117,88.90114767772918,0.9324353222708197,0.9324353222708197,1.0379585129881992,57.9,81.9,0.01,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,88.90114767772918,88.90114767772918,0.0,0.0,none,-6.931618269317937,3.2707795878249186,89.62933469627202,90.87947557729859,88.18213633911559,88.84409972730772,89.30944486520512,88.87221789951602,0.0,88.18213633911559,90.87947557729859,2.6973392381830052,1.3486696190915026,1.9783278995694076,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,2.5240357024044755,2.5240357024044755,0,1,,,,-1.8999999999999986,-2.299999999999997,0.01,0.0,0.0,0.0,-0.7284481145795638,0.7284481145795638,0.7284481145795638,0.8108861856033994,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 05:00:00-07:00,91.304383,Fall,10,5,Overnight,6,1,0,0,58.6,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.94,3.0,0.0,93.01813512641107,92.5112075805664,92.25183950337285,94.36715040428385,90.30415,102.46381857142856,-1.713752126411066,1.713752126411066,1.8769658915619263,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,6,1,Day1,-2.728022910095725,0.0,-2.728022910095725,raw_bias,90.29011221631534,0.0,Clear/Low,0.0,None,-1.603436079057973,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,88.68667613725736,87.71800176369355,0.0,88.68667613725736,none,<=105,other,1.0,0.0,0.0,88.68667613725736,none,0.0,none,88.68667613725736,-0.9686743735638107,88.68667613725736,87.71800176369355,90.29011221631534,90.29011221631534,0.0,0.0,90.29011221631534,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,90.29011221631534,90.29011221631534,0,0.0,none,-9.445683445017494,2.7139851264110604,1.0142707836846654,1.0142707836846654,1.110867573229935,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,92.66464275842883,92.32926940917969,91.96250249190837,93.86382699131786,-1.3602597584288247,89.71716302251312,1.5872199774868818,1.5872199774868818,1.7383831151751845,59.4,81.9,0.22,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,89.71716302251312,89.71716302251312,0.0,0.0,none,-9.799175812999735,2.360492758428819,90.2951705174127,91.87814322611867,89.05633553291926,89.88622112140693,90.39378660643091,89.90195180960781,0.0,89.05633553291926,91.87814322611867,2.8218076931994034,1.4109038465997017,2.160980203605547,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.713752126411066,1.713752126411066,0,1,,,,0.7999999999999972,-2.299999999999997,0.22,0.0,0.0,0.0,-0.5729491938022164,0.5729491938022164,0.5729491938022164,0.6275155419452497,day1,2-5F,20-35pp,0-1.25MW,weekend,temp_moderate
2024-10-13 06:00:00-07:00,94.659308,Fall,10,6,Morning,6,1,0,0,58.8,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.94,3.4,0.0,97.16757247384348,96.7652587890625,96.05337136474523,99.03340669807812,96.444341,111.49977342857142,-2.5082644738434823,2.5082644738434823,2.649781122257393,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,7,1,Day1,-2.728022910095725,0.0,-2.728022910095725,raw_bias,94.43954956374775,0.0,Clear/Low,0.0,None,-1.161611338619021,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.27793822512872,92.35122880403954,0.0,93.27793822512872,none,<=105,other,1.0,0.0,0.0,93.27793822512872,none,0.0,none,93.27793822512872,-0.9267094210891872,93.27793822512872,92.35122880403954,94.43954956374775,94.43954956374775,0.0,0.0,94.43954956374775,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,94.43954956374775,94.43954956374775,0,0.0,none,-14.332200954727938,0.7232314738434837,0.2197584362522491,0.2197584362522491,0.2321572393622919,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,96.8620226345049,96.74522399902344,95.8878007878685,98.42631371792822,-2.2027146345049005,93.91454289858919,0.7447651014108061,0.7447651014108061,0.7867848573441992,59.0,81.9,0.56,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,93.91454289858919,93.91454289858919,0.0,0.0,none,-14.63775079406652,0.4176816345049019,94.35239547921606,96.26384046902113,92.95223386890066,94.11184072184668,95.44249475893504,93.85356638445403,0.0,92.95223386890066,96.26384046902113,3.31160660012047,1.655803300060235,2.3492975704319434,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,2.5082644738434823,2.5082644738434823,0,1,,,,0.20000000000000284,-2.299999999999997,0.56,0.0,0.0,0.0,-0.525006665158557,0.525006665158557,0.525006665158557,0.5546276179819073,day1,2-5F,35-60pp,0-1.25MW,weekend,cloud
2024-10-13 07:00:00-07:00,99.916225,Fall,10,7,Morning,6,1,0,0,58.3,84.2,2.0,0.0,1.0405389865328312,0.0,0.0,0.0,0.93,3.3,0.0,101.3661594746385,99.88282775878906,100.6568886317793,102.90453700365994,99.276358,115.81481742857143,-1.4499344746384963,1.4499344746384963,1.4511501756981877,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,8,1,Day1,-2.8228355204999307,0.0,-2.8228355204999307,raw_bias,98.54332395413856,0.0,Clear/Low,0.0,Low,-1.2795595742974597,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.26376437984109,96.29332544604796,0.0,97.26376437984109,none,<=105,other,1.0,0.0,0.0,97.26376437984109,none,0.0,none,97.26376437984109,-0.9704389337931314,97.26376437984109,96.29332544604796,98.54332395413856,98.54332395413856,0.0,0.0,98.54332395413856,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,98.54332395413856,98.54332395413856,0,0.0,none,-14.448657953932937,2.0898014746384916,1.3729010458614397,1.3729010458614397,1.3740521580568519,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,100.98675766771117,100.26332092285156,99.9601954956014,102.80662300812925,-1.070532667711177,98.59063797844586,1.325587021554142,1.325587021554142,1.326698463191681,59.3,81.9,1.0,0.0,1.0405389865328312,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,98.59063797844586,98.59063797844586,0.0,0.0,none,-14.828059760860256,1.7103996677111724,99.24111018126041,101.58225189675868,97.99171450189537,99.39896039134346,100.26547214818906,97.76645853366999,0.0,97.76645853366999,101.58225189675868,3.8157933630886873,1.9078966815443437,2.9916139183128223,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.4499344746384963,1.4499344746384963,0,1,,,,1.0,-2.299999999999997,1.0,0.0,0.0,0.0,0.047314024307297586,-0.047314024307297586,-0.047314024307297586,-0.04735369486517088,day1,2-5F,60pp+,0-1.25MW,weekend,cloud
2024-10-13 08:00:00-07:00,103.683791,Fall,10,8,Morning,6,1,0,0,59.4,84.2,2.0,0.2569547036883547,3.626389661308399,0.0,0.0661684052551362,0.0,0.88,4.5,0.0,106.19478502830462,105.34986114501953,105.90795935676842,106.88691790737154,104.081016,120.38139257142858,-2.510994028304623,2.510994028304623,2.4217806892348515,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,9,1,Day1,-3.558252391483862,0.0,-3.558252391483862,raw_bias,102.63653263682076,0.0,Clear/Low,0.0,High,-1.3474215304990584,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.2891111063217,100.2803870188609,0.0,101.2891111063217,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,101.2891111063217,none,0.0,none,101.2891111063217,-1.0087240874607917,101.2891111063217,100.2803870188609,102.63653263682076,102.63653263682076,0.0,0.0,102.63653263682076,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,102.63653263682076,102.63653263682076,0,0.0,none,-14.186607543123955,2.113769028304617,1.047258363179239,1.047258363179239,1.0100502239344615,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,105.56259257031977,105.20747375488281,104.8728779665705,106.74789232347918,-1.8788015703197658,101.87003658331541,1.8137544166845885,1.8137544166845885,1.7493133682627293,60.2,81.9,0.76,0.24667651554082054,3.636667849455933,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,101.87003658331541,101.87003658331541,0.0,0.0,none,-14.818800001108812,1.4815765703197599,103.29669718766232,106.30233683090546,100.5117212292,103.97344093110969,104.84400959198362,101.28780867092884,0.0,100.5117212292,106.30233683090546,5.790615601705454,2.895307800852727,4.4323002475900495,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,2.510994028304623,2.510994028304623,0,1,,,,0.8000000000000043,-2.299999999999997,0.76,-0.010278188147534173,0.010278188147534006,0.0,-0.7664960535053496,0.7664960535053496,0.7664960535053496,0.7392631443282678,day1,2-5F,60pp+,0-1.25MW,weekend,cloud
2024-10-13 09:00:00-07:00,108.469508,Fall,10,9,Morning,6,1,0,0,63.1,84.2,2.0,2.369295151203036,5.397393578790473,0.0,0.3050585949264657,0.0,0.76,3.4,0.0,110.1989973930653,109.67884063720703,110.43028461395687,109.98416226190945,107.868008,126.3130164285714,-1.7294893930652933,1.7294893930652933,1.5944475318034015,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,10,1,Day1,-3.5673718220775963,0.0,-3.5673718220775963,raw_bias,106.63162557098771,0.0,Clear/Low,1.0,High,-1.3444140587104207,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,105.28721151227728,104.26453120118754,0.0,105.28721151227728,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,105.28721151227728,none,0.0,none,105.28721151227728,-1.0226803110897493,105.28721151227728,104.26453120118754,106.63162557098771,106.63162557098771,0.0,0.0,106.63162557098771,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,106.63162557098771,106.63162557098771,0,0.0,none,-16.114019035506104,2.3309893930652947,1.8378824290122964,1.8378824290122964,1.6943770308355195,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,109.22067057928629,108.76087951660156,109.13745203052204,109.48281145954003,-0.7511625792862873,105.44899154320836,3.02051645679164,3.02051645679164,2.7846687170293425,62.9,81.9,0.29,2.32568849197844,5.44100023801507,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,105.44899154320836,105.44899154320836,0.0,0.0,none,-17.09234584928511,1.3526625792862887,107.99796521770404,111.45486757190042,103.87970659282583,108.02336435291069,109.83807985400111,104.96973784307018,0.0,103.87970659282583,111.45486757190042,7.575160979074596,3.787580489537298,6.005876028692057,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.7294893930652933,1.7294893930652933,0,1,,,,-0.20000000000000284,-2.299999999999997,0.29,-0.043606659224595834,0.04360665922459628,0.0,-1.1826340277793435,1.1826340277793435,1.1826340277793435,1.0902916861938228,day1,2-5F,20-35pp,0-1.25MW,weekend,cloud_moderate
