DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2024-10-13 00:00:00-07:00,106.907958,Fall,10,0,Overnight,6,1,0,0,63.1,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.83,5.1,0.0,106.12350442437224,106.09326171875,106.07488318942332,106.20854999518404,108.206791,121.80540314285714,0.7844535756277509,0.7844535756277509,0.7337653719171691,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,1,1,Day1,-1.8990177365448844,0.0,-1.8990177365448844,raw_bias,104.22448668782735,0.0,Clear/Low,0.0,None,-1.4286027815810813,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.79588390624627,102.06342297610773,0.0,102.79588390624627,none,<=105,other,1.0,0.0,0.0,102.79588390624627,none,0.0,none,102.79588390624627,-0.7324609301385437,102.79588390624627,102.06342297610773,104.22448668782735,104.22448668782735,0.0,0.0,104.22448668782735,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,104.22448668782735,104.22448668782735,0,0.0,none,-15.681898718484902,-2.0832865756277528,2.6834713121726423,2.6834713121726423,2.510076295884954,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,105.94743526287677,105.81158447265625,105.8764474866593,106.09780199413865,0.9605227371232274,103.69766610988098,3.2102918901190094,3.2102918901190094,3.0028558679598105,63.2,81.9,0.14,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,103.69766610988098,103.69766610988098,0.0,0.0,none,-15.857967879980379,-2.2593557371232293,104.29204413229175,104.80956652114594,103.58162542134586,103.84247359692013,104.03891257739576,103.83725777390498,0.0,103.58162542134586,104.80956652114594,1.227941099800077,0.6139705499000385,1.1119004112649549,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.7844535756277509,0.0,-0.7844535756277509,1,0,,,,0.10000000000000142,-2.299999999999997,0.14,0.0,0.0,0.0,-0.526820577946367,0.526820577946367,0.526820577946367,0.4927795720748563,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 01:00:00-07:00,99.449283,Fall,10,1,Overnight,6,1,0,0,62.3,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.85,5.1,0.0,99.64405397937475,100.07359313964844,99.86730947877857,99.17049843451909,98.33005,111.47837485714285,-0.19477097937475207,0.19477097937475207,0.19584955617503252,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,2,1,Day1,-2.09314050745374,0.0,-2.09314050745374,raw_bias,97.550913471921,0.0,Clear/Low,0.0,None,-1.503105389358237,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.04780808256277,95.29102003857591,0.0,96.04780808256277,none,<=105,other,1.0,0.0,0.0,96.04780808256277,none,0.0,none,96.04780808256277,-0.7567880439868545,96.04780808256277,95.29102003857591,97.550913471921,97.550913471921,0.0,0.0,97.550913471921,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,97.550913471921,97.550913471921,0,0.0,none,-11.834320877768107,1.3140039793747462,1.8983695280789874,1.8983695280789874,1.9088820661271007,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,99.22272312331748,99.4043197631836,99.45323597573167,98.8086038867048,0.22655987668251498,97.04127138315071,2.4080116168492793,2.4080116168492793,2.4213463830093973,62.0,81.9,0.02,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,97.04127138315071,97.04127138315071,0.0,0.0,none,-12.255651733825374,0.8926731233174792,97.90974724507323,98.5962231312245,96.4582289102219,97.09733475991196,97.16038673039107,97.02227624307635,0.0,96.4582289102219,98.5962231312245,2.1379942210026,1.0689971105013,1.5549517480737904,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,0.19477097937475207,0.19477097937475207,0,1,,,,-0.29999999999999716,-2.299999999999997,0.02,0.0,0.0,0.0,-0.5096420887702919,0.5096420887702919,0.5096420887702919,0.5124643168822967,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 02:00:00-07:00,94.055775,Fall,10,2,Overnight,6,1,0,0,61.4,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.87,4.4,0.0,95.09609595967774,95.6049575805664,95.42708010146067,94.43058898805064,92.242566,103.81428071428572,-1.040320959677743,1.040320959677743,1.1060681384824516,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,3,1,Day1,-2.3585921245859867,0.0,-2.3585921245859867,raw_bias,92.73750383509176,0.0,Clear/Low,0.0,None,-1.5544109636530739,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.18309287143869,90.39411210456005,0.0,91.18309287143869,none,<=105,other,1.0,0.0,0.0,91.18309287143869,none,0.0,none,91.18309287143869,-0.78898076687864,91.18309287143869,90.39411210456005,92.73750383509176,92.73750383509176,0.0,0.0,92.73750383509176,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,92.73750383509176,92.73750383509176,0,0.0,none,-8.718184754607975,2.8535299596777435,1.3182711649082393,1.3182711649082393,1.4015845012262556,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,94.42358938860986,94.68865203857422,94.78634079299673,93.77781928172638,-0.36781438860985816,91.98738465993209,2.068390340067907,2.068390340067907,2.19911041088961,60.5,81.9,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,91.98738465993209,91.98738465993209,0.0,0.0,none,-9.39069132567586,2.1810233886098587,93.00244397109645,93.98040427572715,91.15964001129436,92.03957881028289,92.22494096976969,91.9879332670864,0.0,91.15964001129436,93.98040427572715,2.820764264432796,1.410382132216398,1.9930196157950633,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.040320959677743,1.040320959677743,0,1,,,,-0.8999999999999986,-2.299999999999997,0.0,0.0,0.0,0.0,-0.7501191751596679,0.7501191751596679,0.7501191751596679,0.7975259096633543,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 03:00:00-07:00,90.489716,Fall,10,3,Overnight,6,1,0,0,60.6,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.89,4.1,0.0,92.38091356537655,92.77587127685547,92.52074985149831,92.0483257696198,89.038683,99.27368899999999,-1.8911975653765438,1.8911975653765438,2.0899585599059054,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,4,1,Day1,-2.754954050892837,0.0,-2.754954050892837,raw_bias,89.62595951448371,0.0,Clear/Low,0.0,None,-1.6702811968470421,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,87.95567831763667,87.11944025015372,0.0,87.95567831763667,none,<=105,other,1.0,0.0,0.0,87.95567831763667,none,0.0,none,87.95567831763667,-0.8362380674829478,87.95567831763667,87.11944025015372,89.62595951448371,89.62595951448371,0.0,0.0,89.62595951448371,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,89.62595951448371,89.62595951448371,0,0.0,none,-6.892775434623445,3.342230565376539,0.8637564855162907,0.8637564855162907,0.954535524806256,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,91.30606309970182,91.29557037353516,91.4161180578474,91.13611751580638,-0.8163470997018152,88.44405903365296,2.045656966347039,2.045656966347039,2.260651327878009,59.3,81.9,0.0,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,88.44405903365296,88.44405903365296,0.0,0.0,none,-7.967625900298174,2.2673800997018105,89.66040479661002,90.59177309384644,87.53361569732886,88.50949727771047,88.75932501662501,88.44984183626505,0.0,87.53361569732886,90.59177309384644,3.0581573965175863,1.5290786982587932,2.147714060193479,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.8911975653765438,1.8911975653765438,0,1,,,,-1.3000000000000043,-2.299999999999997,0.0,0.0,0.0,0.0,-1.1819004808307483,1.1819004808307483,1.1819004808307483,1.3061158030717528,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 04:00:00-07:00,89.833583,Fall,10,4,Overnight,6,1,0,0,59.8,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.91,3.4,0.0,91.29677824769095,91.5481948852539,91.32791438543406,91.17601670621954,88.358391,98.56078885714285,-1.4631952476909476,1.4631952476909476,1.6287842461888085,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,5,1,Day1,-2.791360790418239,0.0,-2.791360790418239,raw_bias,88.50541745727271,0.0,Clear/Low,0.0,None,-1.7161493566330983,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,86.78926810063962,85.91949737028742,0.0,86.78926810063962,none,<=105,other,1.0,0.0,0.0,86.78926810063962,none,0.0,none,86.78926810063962,-0.8697707303521944,86.78926810063962,85.91949737028742,88.50541745727271,88.50541745727271,0.0,0.0,88.50541745727271,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,88.50541745727271,88.50541745727271,0,0.0,none,-7.264010609451901,2.9383872476909545,1.328165542727291,1.328165542727291,1.47847330405077,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,90.27256354800005,90.25687408447266,90.4660136522017,89.9730532309767,-0.43898054800004616,87.39327891958064,2.4403040804193665,2.4403040804193665,2.7164719461533293,57.9,81.9,0.01,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,87.39327891958064,87.39327891958064,0.0,0.0,none,-8.288225309142803,1.914172548000053,88.35272317997178,89.28806915089939,86.86266062946137,87.65933187164075,87.76578366698688,87.39243196001767,0.0,86.86266062946137,89.28806915089939,2.4254085214380154,1.2127042607190077,1.8947902313187512,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,1.4631952476909476,1.4631952476909476,0,1,,,,-1.8999999999999986,-2.299999999999997,0.01,0.0,0.0,0.0,-1.1121385376920756,1.1121385376920756,1.1121385376920756,1.2379986421025593,day1,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2024-10-13 05:00:00-07:00,91.304383,Fall,10,5,Overnight,6,1,0,0,58.6,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.94,3.0,0.0,91.84937970429658,91.71894073486328,91.6115774740966,92.26033720016319,90.30415,102.46381857142856,-0.5449967042965795,0.5449967042965795,0.5969009223758508,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,6,1,Day1,-2.8086413527887895,0.0,-2.8086413527887895,raw_bias,89.0407383515078,0.0,Clear/Low,0.0,None,-1.6852467447424007,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,87.3554916067654,86.49130687135317,0.0,87.3554916067654,none,<=105,other,1.0,0.0,0.0,87.3554916067654,none,0.0,none,87.3554916067654,-0.864184735412223,87.3554916067654,86.49130687135317,89.0407383515078,89.0407383515078,0.0,0.0,89.0407383515078,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,89.0407383515078,89.0407383515078,0,0.0,none,-10.61443886713198,1.545229704296574,2.2636446484922033,2.2636446484922033,2.47922889801709,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,91.49560365139448,91.37611389160156,91.36409913954348,91.7363935299583,-0.19122065139447386,88.51819916268822,2.786183837311782,2.786183837311782,3.0515335033935687,59.4,81.9,0.22,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,88.51819916268822,88.51819916268822,0.0,0.0,none,-10.968214920034086,1.1914536513944682,89.28028014428006,90.20959613880599,87.83299944595397,88.88142847928067,89.0258131883249,88.63759201677925,0.0,87.83299944595397,90.20959613880599,2.3765966928520186,1.1882983464260093,1.6913969761177725,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,0.5449967042965795,0.5449967042965795,0,1,,,,0.7999999999999972,-2.299999999999997,0.22,0.0,0.0,0.0,-0.5225391888195787,0.5225391888195787,0.5225391888195787,0.5723046053764786,day1,2-5F,20-35pp,0-1.25MW,weekend,temp_moderate
2024-10-13 06:00:00-07:00,94.659308,Fall,10,6,Morning,6,1,0,0,58.8,84.2,2.0,0.0,0.0,0.0,0.0,0.0,0.94,3.4,0.0,95.14312786254615,95.5560531616211,94.79432668381399,95.5732653436753,96.444341,111.49977342857142,-0.48381986254615583,0.48381986254615583,0.5111170499431033,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,7,1,Day1,-2.8086413527887895,0.0,-2.8086413527887895,raw_bias,92.33448650975737,0.0,Clear/Low,0.0,None,-1.5191256793805021,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,90.81536083037686,89.89766954299014,0.0,90.81536083037686,none,<=105,other,1.0,0.0,0.0,90.81536083037686,none,0.0,none,90.81536083037686,-0.9176912873867192,90.81536083037686,89.89766954299014,92.33448650975737,92.33448650975737,0.0,0.0,92.33448650975737,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,92.33448650975737,92.33448650975737,0,0.0,none,-16.356645566025264,-1.3012131374538427,2.324821490242627,2.324821490242627,2.4559882586957293,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,95.01304317798368,95.25422668457031,94.69624039266513,95.44196655303091,-0.3537351779836797,92.01835812690686,2.6409498730931347,2.6409498730931347,2.7899526511361508,59.0,81.9,0.56,0.0,0.0,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,92.01835812690686,92.01835812690686,0.0,0.0,none,-16.48673025058774,-1.4312978220163188,92.50085621229076,93.87335640471454,91.5098283161195,92.47948459768345,93.1820026266519,91.96288880174208,0.0,91.5098283161195,93.87335640471454,2.3635280885950465,1.1817640442975232,1.854998277807681,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.0,0.48381986254615583,0.48381986254615583,0,1,,,,0.20000000000000284,-2.299999999999997,0.56,0.0,0.0,0.0,-0.3161283828505077,0.3161283828505077,0.3161283828505077,0.3339643924404219,day1,2-5F,35-60pp,0-1.25MW,weekend,cloud
2024-10-13 07:00:00-07:00,99.916225,Fall,10,7,Morning,6,1,0,0,58.3,84.2,2.0,0.0,1.0405389865328312,0.0,0.0,0.0,0.93,3.3,0.0,98.62050656967276,98.12655639648438,98.56096791856864,98.85519592803307,99.276358,115.81481742857143,1.2957184303272413,1.2957184303272413,1.2968048285723779,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,8,1,Day1,-3.136053339501875,0.0,-3.136053339501875,raw_bias,95.48445323017089,0.0,Clear/Low,0.0,Low,-1.5794070075303006,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,93.90504622264058,92.9719652237477,0.0,93.90504622264058,none,<=105,other,1.0,0.0,0.0,93.90504622264058,none,0.0,none,93.90504622264058,-0.9330809988928828,93.90504622264058,92.9719652237477,95.48445323017089,95.48445323017089,0.0,0.0,95.48445323017089,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,95.48445323017089,95.48445323017089,0,0.0,none,-17.194310858898675,-0.655851430327246,4.431771769829112,4.431771769829112,4.435487599565648,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,99.01344127473706,98.52425384521484,98.80100408873069,99.48703897546771,0.9027837252629354,96.088636604853,3.8275883951470036,3.8275883951470036,3.8307976458748354,59.3,81.9,1.0,0.0,1.0405389865328312,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,96.088636604853,96.088636604853,0.0,0.0,none,-16.80137615383437,-0.2629167252629401,96.60823062874161,97.8065012610043,95.02527608355894,96.71132030616867,97.18318492825422,95.53674804560785,0.0,95.02527608355894,97.8065012610043,2.7812251774453642,1.3906125887226821,1.7178646561513062,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,1.2957184303272413,0.0,-1.2957184303272413,1,0,,,,1.0,-2.299999999999997,1.0,0.0,0.0,0.0,0.6041833746821084,-0.6041833746821084,-0.6041833746821084,-0.6046899536908129,day1,2-5F,60pp+,0-1.25MW,weekend,cloud
2024-10-13 08:00:00-07:00,103.683791,Fall,10,8,Morning,6,1,0,0,59.4,84.2,2.0,0.2569547036883547,3.626389661308399,0.0,0.0661684052551362,0.0,0.88,4.5,0.0,102.77506131370635,103.24972534179688,103.00392916310895,102.27979354233351,104.081016,120.38139257142858,0.908729686293654,0.908729686293654,0.8764433452222575,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,9,1,Day1,-3.017721373847983,0.0,-3.017721373847983,raw_bias,99.75733993985837,0.0,Clear/Low,0.0,High,-1.6678200741624383,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,98.08951986569593,97.09319469867334,0.0,98.08951986569593,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,98.08951986569593,none,0.0,none,98.08951986569593,-0.9963251670225832,98.08951986569593,97.09319469867334,99.75733993985837,99.75733993985837,0.0,0.0,99.75733993985837,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,99.75733993985837,99.75733993985837,0,0.0,none,-17.606331257722232,-1.30595468629366,3.9264510601416305,3.9264510601416305,3.7869478172741875,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,102.9512445770116,103.84075164794922,102.92918885003094,102.73175869914185,0.7325464229884062,99.80314120311444,3.8806497968855638,3.8806497968855638,3.742773831336437,60.2,81.9,0.76,0.24667651554082054,3.636667849455933,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,99.80314120311444,99.80314120311444,0.0,0.0,none,-17.430147994416984,-1.1297714229884122,101.08104772226736,102.8897999343429,98.1125454913293,102.0587076568978,102.97820254465981,99.591085582312,0.0,98.1125454913293,102.97820254465981,4.865657053330509,2.4328285266652543,3.175061341545373,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,0.908729686293654,0.0,-0.908729686293654,1,0,,,,0.8000000000000043,-2.299999999999997,0.76,-0.010278188147534173,0.010278188147534006,0.0,0.045801263256066704,-0.045801263256066704,-0.045801263256066704,-0.044173985937750584,day1,2-5F,60pp+,0-1.25MW,weekend,cloud
2024-10-13 09:00:00-07:00,108.469508,Fall,10,9,Morning,6,1,0,0,63.1,84.2,2.0,2.369295151203036,5.397393578790473,0.0,0.3050585949264657,0.0,0.76,3.4,0.0,106.67748955100546,106.5005111694336,107.02827055142446,106.17682751651046,107.868008,126.3130164285714,1.7920184489945399,1.7920184489945399,1.6520941986705977,origin_01,2024-10-13 00:00:00-07:00,2024,10,Fall,10,1,Day1,-2.9306676628537693,0.0,-2.9306676628537693,raw_bias,103.7468218881517,0.0,Clear/Low,1.0,High,-1.6416735061771817,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.10514838197452,101.08815981674793,0.0,102.10514838197452,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,102.10514838197452,none,0.0,none,102.10514838197452,-1.0169885652265815,102.10514838197452,101.08815981674793,103.7468218881517,103.7468218881517,0.0,0.0,103.7468218881517,Targeted_Meta_Adjusted_Forecast_MWH,day1_targeted_meta,103.7468218881517,103.7468218881517,0,0.0,none,-19.635526877565937,-1.1905184489945384,4.722686111848304,4.722686111848304,4.3539296885612355,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,106.72000044873357,106.17066192626953,106.93877621356812,106.53316382469757,1.7495075512664329,103.58102162070615,4.888486379293852,4.888486379293852,4.506783951941454,62.9,81.9,0.29,2.32568849197844,5.44100023801507,0.0,1.0,0.0,none,0.0,0.0,0.0,,,0.0,103.58102162070615,103.58102162070615,0.0,0.0,none,-19.59301597983783,-1.1480075512664314,105.56886265925084,107.7496834100812,101.51981897213174,106.12120960562041,107.49587544444051,103.36138927388006,0.0,101.51981897213174,107.7496834100812,6.229864437949459,3.1149322189747295,4.168661789375051,45,2024-08-28 23:00:00-07:00,2024-10-12 23:00:00-07:00,2024-10-13,1.7920184489945399,0.0,-1.7920184489945399,1,0,,,,-0.20000000000000284,-2.299999999999997,0.29,-0.043606659224595834,0.04360665922459628,0.0,-0.16580026744554743,0.16580026744554743,0.16580026744554743,0.15285426338021874,day1,2-5F,20-35pp,0-1.25MW,weekend,cloud_moderate
