IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-06-01 00:00:00,1,0.0,0.0,0.0
2025-06-01 01:00:00,2,0.0,0.0,0.0
2025-06-01 02:00:00,3,0.0,0.0,0.0
2025-06-01 03:00:00,4,0.0,0.0,0.0
2025-06-01 04:00:00,5,0.0,0.0,0.0
2025-06-01 05:00:00,6,0.000768,0.768,0.768
2025-06-01 06:00:00,7,0.30723301000000003,307.23301000000004,307.23301000000004
2025-06-01 07:00:00,8,2.38453233,2384.53233,2384.53233
2025-06-01 08:00:00,9,6.506751,6506.751,6506.751
2025-06-01 09:00:00,10,12.61980299,12619.80299,12619.80299
2025-06-01 10:00:00,11,17.98141433,17981.41433,17981.41433
2025-06-01 11:00:00,12,21.16470133,21164.70133,21164.70133
2025-06-01 12:00:00,13,22.50636833,22506.36833,22506.36833
2025-06-01 13:00:00,14,21.807075,21807.075,21807.075
2025-06-01 14:00:00,15,19.54379,19543.79,19543.79
2025-06-01 15:00:00,16,16.22053767,16220.53767,16220.53767
2025-06-01 16:00:00,17,11.61826366,11618.26366,11618.26366
2025-06-01 17:00:00,18,6.74205667,6742.05667,6742.05667
2025-06-01 18:00:00,19,2.906177,2906.177,2906.177
2025-06-01 19:00:00,20,0.43346999999999997,433.46999999999997,433.46999999999997
2025-06-01 20:00:00,21,0.003522,3.522,3.522
2025-06-01 21:00:00,22,0.0,0.0,0.0
2025-06-01 22:00:00,23,0.0,0.0,0.0
2025-06-01 23:00:00,24,0.0,0.0,0.0
2025-06-02 00:00:00,1,0.0,0.0,0.0
2025-06-02 01:00:00,2,0.0,0.0,0.0
2025-06-02 02:00:00,3,0.0,0.0,0.0
2025-06-02 03:00:00,4,0.0,0.0,0.0
2025-06-02 04:00:00,5,0.0,0.0,0.0
2025-06-02 05:00:00,6,0.007000999999999999,7.0009999999999994,7.0009999999999994
2025-06-02 06:00:00,7,0.26138134,261.38134,261.38134
2025-06-02 07:00:00,8,2.24704833,2247.04833,2247.04833
2025-06-02 08:00:00,9,7.23487,7234.87,7234.87
2025-06-02 09:00:00,10,14.019069,14019.069,14019.069
2025-06-02 10:00:00,11,19.83779633,19837.79633,19837.79633
2025-06-02 11:00:00,12,23.261833,23261.833,23261.833
2025-06-02 12:00:00,13,24.90942634,24909.426339999998,24909.426339999998
2025-06-02 13:00:00,14,24.398809,24398.809,24398.809
2025-06-02 14:00:00,15,21.853171330000002,21853.17133,21853.17133
2025-06-02 15:00:00,16,17.33549667,17335.49667,17335.49667
2025-06-02 16:00:00,17,11.81362267,11813.62267,11813.62267
2025-06-02 17:00:00,18,6.495762009999999,6495.7620099999995,6495.7620099999995
2025-06-02 18:00:00,19,2.5247176799999997,2524.7176799999997,2524.7176799999997
2025-06-02 19:00:00,20,0.44135667,441.35667,441.35667
2025-06-02 20:00:00,21,0.00544,5.44,5.44
2025-06-02 21:00:00,22,0.0,0.0,0.0
2025-06-02 22:00:00,23,0.0,0.0,0.0
2025-06-02 23:00:00,24,0.0,0.0,0.0
2025-06-03 00:00:00,1,0.0,0.0,0.0
2025-06-03 01:00:00,2,0.0,0.0,0.0
2025-06-03 02:00:00,3,0.0,0.0,0.0
2025-06-03 03:00:00,4,0.0,0.0,0.0
2025-06-03 04:00:00,5,0.0,0.0,0.0
2025-06-03 05:00:00,6,0.0009459999999999999,0.946,0.946
2025-06-03 06:00:00,7,0.25219434,252.19434,252.19434
2025-06-03 07:00:00,8,2.3030976599999997,2303.09766,2303.09766
2025-06-03 08:00:00,9,7.50234399,7502.34399,7502.34399
2025-06-03 09:00:00,10,14.45855751,14458.55751,14458.55751
2025-06-03 10:00:00,11,20.65360195,20653.60195,20653.60195
2025-06-03 11:00:00,12,24.6315766,24631.5766,24631.5766
2025-06-03 12:00:00,13,26.1022294,26102.2294,26102.2294
2025-06-03 13:00:00,14,25.446391060000003,25446.39106,25446.39106
2025-06-03 14:00:00,15,22.938915140000002,22938.91514,22938.91514
2025-06-03 15:00:00,16,18.417210009999998,18417.21001,18417.21001
2025-06-03 16:00:00,17,12.61255349,12612.55349,12612.55349
2025-06-03 17:00:00,18,6.87023066,6870.23066,6870.23066
2025-06-03 18:00:00,19,2.5785186600000003,2578.51866,2578.51866
2025-06-03 19:00:00,20,0.46117332999999994,461.17332999999996,461.17332999999996
2025-06-03 20:00:00,21,0.00433833,4.33833,4.33833
2025-06-03 21:00:00,22,0.0,0.0,0.0
2025-06-03 22:00:00,23,0.0,0.0,0.0
2025-06-03 23:00:00,24,0.0,0.0,0.0
