Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,207.9852523803711,-18.18046504703776,18.18046504703776,9.240595549968157,0.0,32.35268765869141,-8.708026538085932,33.5636357421875,20.850194936805796
xgb_component,XGB_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,244.45164794921874,-17.83870674921875,17.83870674921875,7.806314926646522,0.0,22.611424185546866,-13.546372631835936,23.955667251953116,18.26893402384437
xgb_component,XGB_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,302.8921795436314,10.08564111351144,14.999806381591796,4.80700455683147,77.85714285714286,25.825361108398447,34.95176708984377,30.229800308593724,17.199638498463262
xgb_component,XGB_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,280.57917979847304,3.0729881833451715,11.502686626740056,4.165085962786223,63.63636363636363,24.04062132812502,34.57314291210935,53.88838427734376,15.322282333774206
xgb_component,XGB_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,246.55804161798386,5.0503731498732805,11.092410118913923,4.438524579922079,63.69047619047619,22.716256420898453,31.89439501953126,36.86632011718751,13.865771474044237
xgb_component,XGB_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.33806205518317,1.8613667592107601,10.021915125466087,4.568615209422447,54.166666666666664,21.91162250742187,28.36310399609374,41.663498535156236,12.790664867507292
xgb_component,XGB_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,225.03722835722425,6.89406242849005,9.348099042492096,4.015127029840139,85.71428571428571,17.80883867177735,23.969708691406254,17.8075812578125,11.289725294234847
xgb_component,XGB_Pred_MWH,Fall,Morning,5.0,4,130.42582875,138.86355209350586,-8.437723343505859,8.437723343505859,6.423767884109914,0.0,10.103452683593748,-6.144140127929688,10.527346370117186,8.589077751695356
xgb_component,XGB_Pred_MWH,Summer,Peak,5.0,250,259.575337024,254.46150823974608,5.113828784253907,8.418571145050782,3.253998037539938,70.0,17.996965710449203,31.826570849609368,25.0756751953125,10.94976321711327
xgb_component,XGB_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,169.77269999186197,-8.39702799186198,8.39702799186198,5.126748179597674,0.0,11.014432444140624,-6.375771899414076,12.085616714843752,8.793963807592682
xgb_component,XGB_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.21412963867186,1.1772745800781246,8.328916320312501,3.785343410964173,64.375,18.81023850419921,22.706324007812498,29.848332551757807,10.294094406091155
xgb_component,XGB_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,194.95672220865885,0.13196453134114605,8.070980794003907,4.2198882428546645,47.0,15.775418921874993,25.960482479492185,29.382930859374994,10.024772004653965
xgb_component,XGB_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,154.34591947283064,-0.2801236514020645,7.58257253717913,4.949785259141516,58.92857142857143,14.836531072558598,18.508394409179687,24.46873315429687,9.38316234772084
xgb_component,XGB_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,172.93906474113464,-1.97801837655131,7.378909039418538,4.341945198087068,43.75,17.497906748339847,20.769307609375005,30.176916113281237,9.776176852347705
xgb_component,XGB_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,239.42220241001675,6.677819275697542,7.336365655831469,2.878111835392802,88.57142857142857,14.991032867968757,20.185816911132804,5.598804629882807,9.235555097427143
xgb_component,XGB_Pred_MWH,Fall,Overnight,5.0,6,114.98555383333333,122.07391866048177,-7.088364827148439,7.088364827148439,6.358569274418794,0.0,9.220147647949219,-3.1532827226562574,9.33194502734375,7.436673546535687
xgb_component,XGB_Pred_MWH,Summer,LateEvening,6.0,132,204.90750887121212,203.7793497027773,1.128159168434838,6.8184705150701355,3.3393769706939045,53.03030303030303,16.07987194902343,26.892271630859398,26.20138769531249,9.04827722797663
xgb_component,XGB_Pred_MWH,Summer,Morning,6.0,176,140.66448369318184,139.8988769271157,0.7656067660661187,6.663834776752821,4.719905671241694,55.11363636363637,13.370933018310552,20.274075561523432,31.824189859374997,8.522672707658861
xgb_component,XGB_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,157.46138999245383,-1.8751605197265617,6.618160267027701,4.267549911355514,40.0,13.05019796210937,12.697641415039072,17.230341430664055,7.909443710648355
xgb_component,XGB_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,190.92907242547898,0.8436962649972093,5.819992274297804,2.969321578047501,50.0,9.768238573925773,16.811502246093738,9.41432206152345,6.982207374117707
xgb_component,XGB_Pred_MWH,Summer,LateEvening,4.0,96,165.44754095833335,163.40366252263388,2.0438784356994626,5.460535459299723,3.2662040979763822,64.58333333333334,11.96745684375,16.32304811230469,15.648320474609363,6.825265807383454
xgb_component,XGB_Pred_MWH,Summer,LateEvening,5.0,150,188.26663171333334,184.71251454671224,3.554117166621093,5.0737943584179686,2.6869059132114077,75.33333333333333,11.263648815429672,22.751520711914054,12.168585083007827,6.600192241528377
xgb_component,XGB_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,138.60793003891453,-3.02271899345999,4.910149680841619,3.658645139480458,22.727272727272727,10.195387951660152,12.06157646484374,18.193227668945312,6.3651926892431545
