DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-07-10 00:00:00-07:00,147.493958,Summer,7,0,Overnight,3,0,0,0,77.1,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.42,5.3,0.0,148.29619397390758,147.82681274414062,149.07849602351916,147.428421168653,157.29242272860543,146.8734864980353,167.3787189898202,-0.8022359739075853,0.8022359739075853,0.543911075942233,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,1,1,Day1,-0.2629585498836604,0.0,-0.2629585498836604,raw_bias,148.03323542402393,0.0,Clear/Low,0.0,None,-0.3988881012099737,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,147.63434732281397,147.84085547404734,0.0,147.63434732281397,none,135-150,other,1.0,0.0,0.0,147.63434732281397,none,0.0,none,147.63434732281397,0.20650815123336813,147.63434732281397,147.84085547404734,148.03145531347013,148.03145531347013,148.03145531347013,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-0.5374973134701406,0.5374973134701406,0.3644198859116254,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,145.19152064807858,144.84207153320312,145.7739358395377,143.73354746006166,139.25314477941976,2.3024373519214123,144.92678198764114,2.567176012358857,2.567176012358857,1.740529610276549,72.0,103.3,0.0,0.0,0.0,0.0,1.0,145.73655340017007,144.07210050252644,145.01524934903807,144.3884004940742,144.07210050252644,145.73655340017007,1.6644528976436277,0.8322264488218138,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,0.8022359739075853,0.8022359739075853,0,1,,,,-5.099999999999994,-0.29999999999999716,0.0,0.0,0.0,0.0,-3.1046733258289976,3.1046733258289976,2.0296786988887163,1.3761097243649238,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 01:00:00-07:00,132.545691,Summer,7,1,Overnight,3,0,0,0,74.8,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.46,4.9,0.0,135.29046714690773,135.08143615722656,135.6388521297097,135.28113240191428,143.9343560588064,133.84970966581903,154.06767079397102,-2.744776146907725,2.744776146907725,2.0708150722966354,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,2,1,Day1,-0.20950934162757587,0.0,-0.20950934162757587,raw_bias,135.08095780528015,0.0,Clear/Low,0.0,None,-0.417270396389346,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.6636874088908,134.85985018169555,0.0,134.6636874088908,none,125-135,other,1.0,0.0,0.0,134.6636874088908,none,0.0,none,134.6636874088908,0.19616277280473654,134.6636874088908,134.85985018169555,135.03975525170097,135.03975525170097,135.03975525170097,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.494064251700962,2.494064251700962,1.881663774117683,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,130.09382596853746,130.34988403320312,129.66706252742802,130.48465535116097,127.47541535488634,2.451865031462546,129.8431140733307,2.702576926669309,2.702576926669309,2.0389775829599084,70.0,103.3,0.0,0.0,0.0,0.0,1.0,131.0109268302835,128.85411620244616,130.0870833904297,129.313528022056,128.85411620244616,131.0109268302835,2.1568106278373307,1.0784053139186653,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.744776146907725,2.744776146907725,0,1,,,,-4.799999999999997,-0.29999999999999716,0.0,0.0,0.0,0.0,-5.196641178370271,5.196641178370271,0.2085126749683468,0.15731380884222543,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 02:00:00-07:00,121.509175,Summer,7,2,Overnight,3,0,0,0,72.6,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.51,5.9,0.0,124.4274764487583,124.0132827758789,125.11779923689062,123.6343809435069,136.055827194415,125.97246610147066,146.1076744530121,-2.9183014487582994,2.9183014487582994,2.4017128325974557,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,3,1,Day1,-0.19448002149779936,0.0,-0.19448002149779936,raw_bias,124.2329964272605,0.0,Clear/Low,0.0,None,-0.4158600571954606,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.81713637006504,123.9988379841128,0.0,123.81713637006504,none,115-125,other,1.0,0.0,0.0,123.81713637006504,none,0.0,none,123.81713637006504,0.18170161404775867,123.81713637006504,123.9988379841128,124.183340417281,124.183340417281,124.183340417281,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.674165417281003,2.674165417281003,2.2007929996076454,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,118.4372477123653,118.34246826171875,118.59521346344293,118.62936486631347,119.68253270923692,3.0719272876346935,118.22033452083744,3.288840479162559,3.288840479162559,2.7066602000734177,68.0,103.3,0.0,0.0,0.0,0.0,1.0,119.77607890607912,116.99798393464431,118.73847511526726,117.69391921911311,116.99798393464431,119.77607890607912,2.778094971434811,1.3890474857174056,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.9183014487582994,2.9183014487582994,0,1,,,,-4.599999999999994,-0.29999999999999716,0.0,0.0,0.0,0.0,-5.963005896443562,5.963005896443562,0.614675061881556,0.5058672004657723,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 03:00:00-07:00,114.392433,Summer,7,3,Overnight,3,0,0,0,70.7,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.54,4.5,0.0,117.8355872612088,118.07111358642578,117.44304338584716,117.52653154211052,130.29233173326003,119.8232702772205,139.78774232075727,-3.4431542612088037,3.4431542612088037,3.0099493217429893,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,4,1,Day1,-0.107459181478978,0.0,-0.107459181478978,raw_bias,117.72812807972983,0.0,Clear/Low,0.0,None,-0.39430960093701795,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.33381847879281,117.4993902072672,0.0,117.33381847879281,none,115-125,other,1.0,0.0,0.0,117.33381847879281,none,0.0,none,117.33381847879281,0.1655717284743944,117.33381847879281,117.4993902072672,117.63487974824241,117.63487974824241,117.63487974824241,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-3.242446748242415,3.242446748242415,2.8344940860226435,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,111.49044732092283,111.3385009765625,111.74369122819007,111.79525805338685,115.84867529211043,2.901985679077171,111.36203551083608,3.030397489163917,3.030397489163917,2.649124080754465,66.2,103.3,0.0,0.0,0.0,0.0,1.0,113.90916693675219,109.65772359705437,112.61093934162923,110.659422023345,109.65772359705437,113.90916693675219,4.251443339697815,2.1257216698489074,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,3.4431542612088037,3.4431542612088037,0,1,,,,-4.5,-0.29999999999999716,0.0,0.0,0.0,0.0,-6.272844237406332,6.272844237406332,-0.2120492590784977,-0.18537000526817862,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 04:00:00-07:00,112.615233,Summer,7,4,Overnight,3,0,0,0,68.9,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.56,4.4,0.0,115.44436564841696,115.27726745605469,115.72286263568739,114.134799173907,127.56192441210422,118.15879765064147,137.54133988239906,-2.8291326484169588,2.8291326484169588,2.5122113350482156,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,5,1,Day1,-0.038023547354590494,0.0,-0.038023547354590494,raw_bias,115.40634210106238,0.0,Clear/Low,0.0,None,-0.3146547904696689,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,115.0916873105927,115.24568660369609,0.0,115.0916873105927,none,115-125,other,1.0,0.0,0.0,115.0916873105927,none,0.0,none,115.0916873105927,0.15399929310338256,115.0916873105927,115.24568660369609,115.30329431328727,115.30329431328727,115.30329431328727,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.688061313287264,2.688061313287264,2.386942904329172,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,108.91776320091782,108.6414794921875,109.37823604880174,108.37174847060427,115.05751375227347,3.697469799082185,108.83192345499677,3.7833095450032346,3.7833095450032346,3.3595007036066202,64.5,103.3,0.0,0.0,0.0,0.0,1.0,112.1007531883485,106.60949245415983,110.72825425443953,108.3171967461125,106.60949245415983,112.1007531883485,5.491260734188671,2.7456303670943356,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,2.8291326484169588,2.8291326484169588,0,1,,,,-4.400000000000006,-0.29999999999999716,0.0,0.0,0.0,0.0,-6.4713708582904985,6.4713708582904985,1.0952482317159706,0.9725577992774481,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 05:00:00-07:00,115.243758,Summer,7,5,Overnight,3,0,0,0,67.6,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.57,4.1,0.0,117.01461829029206,116.85325622558594,117.28355506480227,114.95250665967438,128.2573709061869,118.78002160515733,138.6841605514331,-1.7708602902920632,1.7708602902920632,1.536621437051769,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,6,1,Day1,-0.022625897050348856,0.0,-0.022625897050348856,raw_bias,116.99199239324172,0.0,Clear/Low,0.0,None,-0.3509388118893732,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.64105358135234,116.75693294486072,0.0,116.64105358135234,none,115-125,other,1.0,0.0,0.0,116.64105358135234,none,0.0,none,116.64105358135234,0.11587936350838936,116.64105358135234,116.75693294486072,116.86519240671618,116.86519240671618,116.86519240671618,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.6214344067161761,1.6214344067161761,1.4069607194831117,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,110.85297473264876,110.82801055908203,110.89458168859332,110.19117011827444,118.02557125083568,4.390783267351239,110.75262137815983,4.49113662184017,4.49113662184017,3.8970758154555925,62.8,103.3,0.0,0.0,0.0,0.0,1.0,114.85894733914506,107.92598382726189,113.04625035107296,110.35019840960857,107.92598382726189,114.85894733914506,6.932963511883173,3.4664817559415866,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,1.7708602902920632,1.7708602902920632,0,1,,,,-4.799999999999997,-0.29999999999999716,0.0,0.0,0.0,0.0,-6.112571028556346,6.112571028556346,2.8697022151239935,2.4901150959724805,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 06:00:00-07:00,118.526466,Summer,7,6,Morning,3,0,0,0,65.2,103.6,6.0,0.0,0.0,0.0,0.0,0.0,0.65,3.5,0.0,120.45275237583489,120.30211639404297,120.7038123454881,117.86248529773917,130.25061916466015,120.50014462081563,139.47898135779926,-1.9262863758348914,1.9262863758348914,1.6251951491027257,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,7,1,Day1,0.03592373687981421,0.0,0.03592373687981421,raw_bias,120.4886761127147,0.0,Clear/Low,0.0,None,-0.5653728987982989,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.9233032139164,119.72720845878614,0.0,119.9233032139164,none,115-125,other,1.0,0.0,0.0,119.9233032139164,none,0.0,none,119.9233032139164,-0.19609475513025992,119.9233032139164,119.72720845878614,120.2409727110675,120.2409727110675,120.2409727110675,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.7145067110675,1.7145067110675,1.4465180384839114,6.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,115.06116042821044,115.28034210205078,114.6958576384766,112.95999447672699,124.47291947903891,3.465305571789557,114.82059409612302,3.7058719038769823,3.7058719038769823,3.1266197575459493,61.2,103.3,0.0,0.0,0.0,0.0,1.0,118.68590342147938,111.02498653876214,117.66278292086525,114.24324559689987,111.02498653876214,118.68590342147938,7.660916882717245,3.8304584413586227,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,1.9262863758348914,1.9262863758348914,0,1,,,,-4.0,-0.29999999999999716,0.0,0.0,0.0,0.0,-5.420378614944482,5.420378614944482,1.9913651928094822,1.6801017190620382,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 07:00:00-07:00,127.697725,Summer,7,7,Morning,3,0,0,0,66.7,103.6,6.0,0.37333937943835854,1.146218267832525,0.0,0.24568951372715198,0.0,0.62,3.1,0.0,128.57090112690776,128.3736572265625,128.89964096081658,125.62082848022607,140.51202491245942,130.37249769164237,150.7615399484546,-0.8731761269077509,0.8731761269077509,0.6837836201919423,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,8,1,Day1,-0.09873383697042118,0.0,-0.09873383697042118,raw_bias,128.47216728993735,0.0,Clear/Low,0.0,Low,-0.5468403789179618,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,127.92532691101938,127.71516512924056,0.0,127.92532691101938,none,125-135,other,1.0,0.0,0.0,127.92532691101938,none,0.0,none,127.92532691101938,-0.21016178177882486,127.92532691101938,127.71516512924056,128.3126714405524,128.3126714405524,128.3126714405524,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-0.6149464405524014,0.6149464405524014,0.48156413166515016,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,124.93367558506068,125.05059814453125,124.73880465260976,121.22536678452076,132.40838707620532,2.764049414939322,124.66609018977258,3.0316348102274304,3.0316348102274304,2.374071120082547,64.6,103.3,0.0,0.49778583925114467,1.0217718080197389,0.0,1.0,128.7742869701823,119.20361598221228,127.00808411498063,124.03318924409933,119.20361598221228,128.7742869701823,9.570670987970004,4.785335493985002,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.0,0.8731761269077509,0.8731761269077509,0,1,,,,-2.1000000000000085,-0.29999999999999716,0.0,0.12444645981278613,-0.12444645981278613,0.0,-3.646581250779832,3.646581250779832,2.416688369675029,1.8925069884173966,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 08:00:00-07:00,139.084633,Summer,7,8,Morning,3,0,0,0,70.4,103.6,6.0,2.610188503937007,3.060877840707757,0.0,0.46026414527875,0.0,0.53,2.7,0.0,138.71546674827158,138.57476806640625,138.9499645513805,135.70790670376942,145.1860328361995,135.40267250234794,155.48738035313096,0.3691662517284158,0.3691662517284158,0.2654256216273841,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,9,1,Day1,-0.20016934635528316,0.0,-0.20016934635528316,raw_bias,138.51529740191629,0.0,Clear/Low,1.0,Medium,-0.6094815468783218,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.90581585503796,137.66435710287078,0.0,137.90581585503796,none,135-150,solar_loss_general,1.0,0.0,0.0,137.90581585503796,none,0.0,none,137.90581585503796,-0.24145875216718293,137.90581585503796,137.66435710287078,138.39160639097813,138.39160639097813,138.39160639097813,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,0.6930266090218709,0.6930266090218709,0.4982769081483437,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,136.062871583132,136.3640899658203,135.5608409453182,131.467997207029,141.37489556286042,3.021761416868003,135.72558626690952,3.35904673309048,3.35904673309048,2.415109894340721,70.7,103.3,0.0,3.0910127020306666,2.5800536426140974,0.0,1.0,140.4248749914209,129.12621188950118,137.69167901738837,135.64526199162685,129.12621188950118,140.4248749914209,11.298663101919715,5.649331550959857,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.3691662517284158,0.0,-0.3691662517284158,1,0,,,,0.29999999999999716,-0.29999999999999716,0.0,0.4808241980936594,-0.4808241980936594,0.0,-2.666020124068609,2.666020124068609,2.666020124068609,1.9168329861923776,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
2025-07-10 09:00:00-07:00,151.209083,Summer,7,9,Morning,3,0,0,0,75.7,103.6,6.0,6.832261406424646,4.509871282864886,0.0,0.6023788994177793,0.0,0.43,3.1,0.0,150.3682293483888,150.14535522460938,150.7396862213545,147.4891787948746,152.05939128622077,142.91928897087175,161.87774502268962,0.8408536516111837,0.8408536516111837,0.5560867342943835,origin_01,2025-07-10 00:00:00-07:00,2025,7,Summer,10,1,Day1,-0.48799337358964523,0.0,-0.48799337358964523,raw_bias,149.88023597479918,0.0,Clear/Low,2.0,High,-0.669599845352148,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.21063612944704,148.86755147676706,0.0,149.21063612944704,none,135-150,solar_loss_general,0.7,0.0,0.0,149.21063612944704,none,0.0,none,149.21063612944704,-0.34308465267998195,149.21063612944704,148.86755147676706,149.9051920608121,149.9051920608121,149.9051920608121,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,1.3038909391878803,1.3038909391878803,0.8623099309370724,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,149.17146575131753,149.92739868164062,147.91157753411238,146.62708816623677,155.34611607133542,2.0376172486824657,148.72842651763284,2.480656482367152,2.480656482367152,1.6405472694832441,79.1,103.3,0.0,7.641771051735623,3.7003616375539083,0.0,1.0,154.6870940973488,140.5745525420327,150.9079955249688,148.49889054271594,140.5745525420327,154.6870940973488,14.112541555316085,7.0562707776580424,45,2025-05-25 23:00:00-07:00,2025-07-09 23:00:00-07:00,2025-07-10,0.8408536516111837,0.0,-0.8408536516111837,1,0,,,,3.3999999999999915,-0.29999999999999716,0.0,0.8095096453109774,-0.8095096453109774,0.0,-1.1767655431792718,1.1767655431792718,1.1767655431792718,0.7782373385461717,day1,0-2F,0-20pp,0-1.25MW,normal,low_weather_error
