DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,BTMSolarProxyBin,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,WeatherScenario_warmer_P50_MWH,WeatherScenario_cooler_P50_MWH,WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherScenario_clearer_high_solar_P50_MWH,WeatherScenario_Min_P50_MWH,WeatherScenario_Max_P50_MWH,WeatherScenario_Spread_MWH,WeatherScenario_HalfSpread_MWH,DailyMaxTempBin,CloudCoverBucket,SolarLossBucket,Band_Method,Band,Weather_Input_Risk_Multiplier,Weather_Input_Risk_Reason,Operational_Horizon_Label,Production_Caution_Flag,Production_Caution_Reason,Production_Confidence_Label,Upper_Band,Lower_Band,P10_Forecast_MWH,P50_Forecast_MWH,P90_Forecast_MWH,Quantile_Method,Interval_Covered,Band_Miss_MWH,Policy,Interval_Event_Slice,Pre_Conformal_Band_MWH,Conformal_Weather_Band_MWH,Conformal_Weather_Source
2025-07-10 07:00:00+00:00,147.493958,Summer,7,0,Overnight,3,0,0,0,72.0,103.3,0.0,0.0,0.0,0.0,0.0,0.42,5.3,0.0,149.53075028168826,149.24583435058594,150.00561016685884,149.48041179664116,154.7443156416231,144.5742110821676,165.1365676761315,-2.036792281688264,3.0165929597828836,1.3809326899263656,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,1,1,Day1,-0.5656202932725083,0.0,-0.5656202932725083,raw_bias,148.96512998841575,0.0,0.0,-0.3086816901587039,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,148.65644829825706,144.4773650402171,0.0,148.65644829825706,none,135-150,,1.0,0.0,0.0,148.65644829825706,none,0.0,none,148.65644829825706,-0.3701427756131452,148.65644829825706,148.28630552264391,149.18102948831577,149.18102948831577,149.18102948831577,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.6870714883157802,1.6870714883157802,1.1438241343525275,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,144.76674414129675,144.60682678222656,145.0332730730805,143.23927687303896,127.99075660889852,2.7272138587032373,144.4773650402171,3.016592959782884,3.016592959782884,2.045231547574907,72.0,103.3,0.0,0.0,0.0,0.0,1.0,145.5613416709317,144.27441894283282,144.7143444275888,143.99937392972592,143.99937392972592,145.5613416709317,1.561967741205791,0.7809838706028955,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.036792281688264,2.036792281688264,0,1,,,,-7.933079799999987,0.2351711945945993,0.0,0.0,0.0,0.0,-4.703664448098664,4.703664448098664,1.3295214714671033,0.9014074132223798,day1,0-2F,0-20pp,0-1.25MW,normal,none,145.5613416709317,144.27441894283282,144.7143444275888,143.99937392972592,143.99937392972592,145.5613416709317,1.561967741205791,0.7809838706028955,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.840786190103269,1.0,none,Day1,0,none,Normal,147.31815123032038,141.63657885011384,141.63657885011384,144.4773650402171,147.31815123032038,conditional_residual_central80,False,0.1758067696796144,no_weather_risk,normal,,,
2025-07-10 08:00:00+00:00,132.545691,Summer,7,1,Overnight,3,0,0,0,70.0,103.3,0.0,0.0,0.0,0.0,0.0,0.46,4.9,0.0,135.2951333352299,134.64962768554688,136.3709760847017,138.21130217902646,140.81644572205838,130.13504431729191,151.86842574298473,-2.7494423352299293,4.256817597232725,2.074335509880837,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,2,1,Day1,-0.5501072437036174,0.0,-0.5501072437036174,raw_bias,134.7450260915263,0.0,0.0,-0.3297307356210322,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.41529535590527,128.28887340276728,0.0,134.41529535590527,none,125-135,,1.0,0.0,0.0,134.41529535590527,none,0.0,none,134.41529535590527,-0.3902953406358213,134.41529535590527,134.02500001526946,134.94319814350007,134.94319814350007,134.94319814350007,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.3975071435000643,2.3975071435000643,1.8088156057069136,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,128.58667212203187,128.48751831054688,128.7519284745069,129.5103906700847,116.9281772847195,3.959018877968134,128.28887340276728,4.256817597232725,4.256817597232725,3.211585050496077,70.0,103.3,0.0,0.0,0.0,0.0,1.0,129.4686369031383,128.1205393170493,128.89160726279846,127.83062235376076,127.83062235376076,129.4686369031383,1.6380145493775302,0.8190072746887651,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.7494423352299293,2.7494423352299293,0,1,,,,-7.563381486486477,0.2351711945945993,0.0,0.0,0.0,0.0,-6.65432474073279,6.65432474073279,1.859310453732661,1.402769444789164,day1,0-2F,0-20pp,0-1.25MW,normal,none,129.4686369031383,128.1205393170493,128.89160726279846,127.83062235376076,127.83062235376076,129.4686369031383,1.6380145493775302,0.8190072746887651,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.522479973281912,1.0,none,Day1,0,none,Normal,130.8113533760492,125.76639342948536,125.76639342948536,128.28887340276728,130.8113533760492,conditional_residual_central80,False,1.7343376239508133,no_weather_risk,normal,,,
2025-07-10 09:00:00+00:00,121.509175,Summer,7,2,Overnight,3,0,0,0,68.0,103.3,0.0,0.0,0.0,0.0,0.0,0.51,5.9,0.0,124.3339023161677,123.8252944946289,125.18158201873236,125.85375828844984,132.67339001610358,122.18584201508006,142.61722748306715,-2.824727316167696,4.773731430597394,2.3247029009683398,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,3,1,Day1,-0.5481887348222719,0.0,-0.5481887348222719,raw_bias,123.78571358134542,0.0,0.0,-0.3170553761655232,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.46865820517988,116.7354435694026,0.0,123.46865820517988,none,115-125,,1.0,0.0,0.0,123.46865820517988,none,0.0,none,123.46865820517988,-0.3962989520095696,123.46865820517988,123.07235925317032,123.98780467177258,123.98780467177258,123.98780467177258,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.4786296717725804,2.4786296717725804,2.039870381617339,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,117.04769997600992,116.76636505126952,117.51659151724388,117.48742323544252,110.05001402019982,4.46147502399009,116.7354435694026,4.773731430597394,4.773731430597394,3.9287003887545056,68.0,103.3,0.0,0.0,0.0,0.0,1.0,117.33581681066968,116.3802927153794,117.23542376697024,116.42947619577942,116.3802927153794,117.33581681066968,0.9555240952902864,0.4777620476451432,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.824727316167696,2.824727316167696,0,1,,,,-7.300005075675671,0.2351711945945993,0.0,0.0,0.0,0.0,-7.252361102369974,7.252361102369974,2.295101758824813,1.8888300071371675,day1,0-2F,0-20pp,0-1.25MW,normal,none,117.33581681066968,116.3802927153794,117.23542376697024,116.42947619577942,116.3802927153794,117.33581681066968,0.9555240952902864,0.4777620476451432,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.295310659183379,1.0,none,Day1,0,none,Normal,119.03075422858599,114.44013291021922,114.44013291021922,116.7354435694026,119.03075422858599,conditional_residual_central80,False,2.4784207714140147,no_weather_risk,normal,,,
2025-07-10 10:00:00+00:00,114.392433,Summer,7,3,Overnight,3,0,0,0,66.2,103.3,0.0,0.0,0.0,0.0,0.0,0.54,4.5,0.0,117.86883637611596,118.00567626953124,117.64076988709044,118.30615994419782,127.67144742439638,117.31370995779535,138.04747968940214,-3.476403376115954,5.199079267367551,3.0390151559377654,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,4,1,Day1,-0.5469827961357124,0.0,-0.5469827961357124,raw_bias,117.32185357998024,0.0,0.0,-0.3087805096943993,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.01307307028584,109.19335373263245,0.0,117.01307307028584,none,115-125,,1.0,0.0,0.0,117.01307307028584,none,0.0,none,117.01307307028584,-0.4235429064902006,117.01307307028584,116.58953016379564,117.52653105378393,117.52653105378393,117.52653105378393,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-3.134098053783916,3.134098053783916,2.739777423725148,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,109.42289131382871,109.04695129394533,110.0494580136344,110.2194398255972,107.07131570915958,4.969541686171283,109.19335373263245,5.199079267367566,5.199079267367566,4.544950335454065,66.2,103.3,0.0,0.0,0.0,0.0,1.0,110.24186370632256,108.75980909176285,109.8201614495476,109.09855184957166,108.75980909176285,110.24186370632256,1.482054614559729,0.7410273072798645,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,3.476403376115954,3.476403376115954,0,1,,,,-7.423313897297291,0.2351711945945993,0.0,0.0,0.0,0.0,-8.333177321151481,8.333177321151481,2.06498121358365,1.8051729117289164,day1,0-2F,0-20pp,0-1.25MW,normal,none,110.24186370632256,108.75980909176285,109.8201614495476,109.09855184957166,108.75980909176285,110.24186370632256,1.482054614559729,0.7410273072798645,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.2,1.0,none,Day1,0,none,Normal,111.39335373263245,106.99335373263244,106.99335373263244,109.19335373263245,111.39335373263245,conditional_residual_central80,False,2.9990792673675513,no_weather_risk,normal,,,
2025-07-10 11:00:00+00:00,112.615233,Summer,7,4,Overnight,3,0,0,0,64.5,103.3,0.0,0.0,0.0,0.0,0.0,0.56,4.4,0.0,115.4690449573078,114.92125701904295,116.38202485441587,115.23268777378394,124.96509660234275,114.10007521052732,134.64809669534594,-2.853811957307798,5.857133031610729,2.5341260514088693,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,5,1,Day1,-0.5542392795897171,0.0,-0.5542392795897171,raw_bias,114.91480567771808,0.0,0.0,-0.2272022413916485,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.68760343632644,106.75809996838927,0.0,114.68760343632644,none,105-115,,1.0,0.0,0.0,114.68760343632644,none,0.0,none,114.68760343632644,-0.4270738283950781,114.68760343632644,114.26052960793136,115.15646834891524,115.15646834891524,115.15646834891524,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.5412353489152366,2.5412353489152366,2.256564481747541,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,106.91347183216747,106.78016662597656,107.135647175819,107.19794975181252,107.23447000787408,5.701761167832515,106.75809996838927,5.857133031610729,5.857133031610729,5.201013109488242,64.5,103.3,0.0,0.0,0.0,0.0,1.0,108.06385833407612,105.77955978721872,107.38414122610052,106.6579135075431,105.77955978721872,108.06385833407612,2.2842985468574,1.1421492734287,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.853811957307798,2.853811957307798,0,1,,,,-7.270885697297302,0.2351711945945993,0.0,0.0,0.0,0.0,-8.398368380525966,8.398368380525966,3.3158976826954927,2.9444486277407007,day1,0-2F,0-20pp,0-1.25MW,normal,none,108.06385833407612,105.77955978721872,107.38414122610052,106.6579135075431,105.77955978721872,108.06385833407612,2.2842985468574,1.1421492734287,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.2,1.0,none,Day1,0,none,Normal,108.95809996838928,104.55809996838927,104.55809996838927,106.75809996838927,108.95809996838928,conditional_residual_central80,False,3.657133031610729,no_weather_risk,normal,,,
2025-07-10 12:00:00+00:00,115.243758,Summer,7,5,Overnight,3,0,0,0,62.8,103.3,0.0,0.0,0.0,0.0,0.0,0.57,4.1,0.0,117.38888222021288,117.00696563720705,118.02540985855596,115.72695005230048,124.07546355655776,113.58497188367092,134.51632672092583,-2.145124220212878,7.016102258791236,1.861379963167184,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,6,1,Day1,-0.5569334500469082,0.0,-0.5569334500469082,raw_bias,116.83194877016597,0.0,0.0,-0.2565421036004432,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.57540666656551,108.22765574120876,0.0,116.57540666656551,none,115-125,,1.0,0.0,0.0,116.57540666656551,none,0.0,none,116.57540666656551,-0.4541496864917821,116.57540666656551,116.12125698007374,117.06349199875392,117.06349199875392,117.06349199875392,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.8197339987539325,1.8197339987539325,1.5790304224146634,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,108.4174220509966,108.62133026123048,108.0775750339402,108.0820487504327,110.8951376264696,6.8263359490033935,108.22765574120876,7.01610225879125,7.01610225879125,6.08805403481484,62.8,103.3,0.0,0.0,0.0,0.0,1.0,110.06566822847245,107.24155237776594,109.13627383955622,108.13694160715524,107.24155237776594,110.06566822847245,2.824115850706491,1.4120579253532457,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.145124220212878,2.145124220212878,0,1,,,,-6.986565486486484,0.2351711945945993,0.0,0.0,0.0,0.0,-8.835836257545182,8.835836257545182,5.1963682600373176,4.509023612400177,day1,0-2F,0-20pp,0-1.25MW,normal,none,110.06566822847245,107.24155237776594,109.13627383955622,108.13694160715524,107.24155237776594,110.06566822847245,2.824115850706491,1.4120579253532457,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.2,1.0,none,Day1,0,none,Normal,110.42765574120877,106.02765574120876,106.02765574120876,108.22765574120876,110.42765574120877,conditional_residual_central80,False,4.816102258791235,no_weather_risk,normal,,,
2025-07-10 13:00:00+00:00,118.526466,Summer,7,6,Morning,3,0,0,0,61.2,103.3,0.0,0.0,0.0,0.0,0.0,0.65,3.5,0.0,121.55307534368949,121.60057830810548,121.4739037363295,118.865179807716,128.624389466732,118.3288968466702,139.0391548223791,-3.026609343689472,6.5238100667178855,2.5535304019690184,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,7,1,Day1,-0.5293963190851452,0.0,-0.5293963190851452,raw_bias,121.02367902460432,0.0,0.0,-0.4056687161351395,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,120.61801030846918,112.00265593328211,0.0,120.61801030846918,none,115-125,,1.0,0.0,0.0,120.61801030846918,none,0.0,none,120.61801030846918,-0.7618288983207914,120.61801030846918,119.8561814101484,121.17904932960136,121.17904932960136,121.17904932960136,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.652583329601356,2.652583329601356,2.2379671132701757,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,112.32965384729428,113.10960388183594,111.02973712305818,111.85141748003775,117.97054065691562,6.196812152705718,112.00265593328211,6.5238100667178855,6.5238100667178855,5.504095656338801,61.2,103.3,0.0,0.0,0.0,0.0,1.0,114.04311746294164,110.34832303196345,112.89339429300608,111.7015173136642,110.34832303196345,114.04311746294164,3.69479443097822,1.84739721548911,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,3.026609343689472,3.026609343689472,0,1,,,,-6.8461313675675655,0.2351711945945993,0.0,0.0,0.0,0.0,-9.17639339631924,9.17639339631924,3.8712267371165296,3.2661285430686258,day1,0-2F,0-20pp,0-1.25MW,normal,none,114.04311746294164,110.34832303196345,112.89339429300608,111.7015173136642,110.34832303196345,114.04311746294164,3.69479443097822,1.84739721548911,6.0,Clear/Low,None,HourGroup+DailyMaxTempBin,2.7201740028080623,1.0,none,Day1,0,none,Normal,114.72282993609018,109.28248193047405,109.28248193047405,112.00265593328211,114.72282993609018,conditional_residual_central80,False,3.8036360639098232,no_weather_risk,normal,,,
2025-07-10 14:00:00+00:00,127.697725,Summer,7,7,Morning,3,0,0,0,64.6,103.3,0.4977858392511446,1.0217718080197389,0.0,0.2456895137271519,0.0,0.62,3.1,0.0,130.4572564646235,130.3147430419922,130.69477883567575,126.49701468179896,139.33234286484856,128.03520445397336,149.50851652655177,-2.7595314646234925,7.538856736846242,2.160987178607522,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,8,1,Day1,-0.8338787254990455,0.0,-0.8338787254990455,raw_bias,129.62337773912446,0.0,0.0,-0.3867370649336371,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.23664067419082,120.15886826315376,0.0,129.23664067419082,none,125-135,,1.0,0.0,0.0,129.23664067419082,none,0.0,none,129.23664067419082,-0.8133386385686059,129.23664067419082,128.4233020356222,129.96901014845042,129.96901014845042,129.96901014845042,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-2.271285148450417,2.271285148450417,1.778641826587292,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,120.59868856491197,120.62849426269533,120.54901240193972,118.3403929859654,122.71377736146891,7.099036435088053,120.15886826315376,7.538856736846242,7.538856736846242,5.903673488972682,64.6,103.3,0.0,0.4977858392511446,1.0217718080197389,0.0,1.0,122.497456795407,117.766560949417,120.37762672053444,120.24826889912542,117.766560949417,122.497456795407,4.730895845989991,2.365447922994996,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.7595314646234925,2.7595314646234925,0,1,,,,-5.829698610810823,0.2351711945945993,0.0,0.1244464598127861,-0.1244464598127861,0.0,-9.81014188529666,9.81014188529666,5.267571588395825,4.125031662385391,day1,0-2F,0-20pp,0-1.25MW,normal,none,122.497456795407,117.766560949417,120.37762672053444,120.24826889912542,117.766560949417,122.497456795407,4.730895845989991,2.365447922994996,6.0,Clear/Low,Low,Hour+CloudCoverBucket+SolarLossBucket,2.362623747224261,1.0,none,Day1,0,none,Normal,122.52149201037803,117.7962445159295,117.7962445159295,120.15886826315376,122.52149201037803,conditional_residual_central80,False,5.176232989621981,no_weather_risk,normal,,,
2025-07-10 15:00:00+00:00,139.084633,Summer,7,8,Morning,3,0,0,0,70.7,103.3,3.0910127020306666,2.5800536426140974,0.0,0.46026414527875,0.0,0.53,2.7,0.0,140.8360936089905,141.06460571289062,140.4552401024903,136.41593789224302,144.3039102212488,134.25734073267748,155.0367738372351,-1.7514606089904987,9.342783410834443,1.2592768670500778,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,9,1,Day1,-0.8473129431947214,0.0,-0.8473129431947214,raw_bias,139.9887806657958,0.0,1.0,-0.4808678259697562,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.50791283982602,129.74184958916555,0.0,139.50791283982602,none,135-150,,1.0,0.0,0.0,139.50791283982602,none,0.0,none,139.50791283982602,-0.8524062196408566,139.50791283982602,138.65550662018515,140.3048213013247,140.3048213013247,140.3048213013247,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.220188301324697,1.220188301324697,0.8772991487310443,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,130.2189854243661,130.13583374023438,130.35757156458573,125.9395757544256,126.53383037681392,8.865647575633886,129.74184958916555,9.342783410834445,9.342783410834445,6.717336925952447,70.7,103.3,0.0,3.0910127020306666,2.5800536426140974,0.0,1.0,133.08038669611335,126.30655701674812,129.77024966265944,129.9159880798432,126.30655701674812,133.08038669611335,6.773829679365235,3.3869148396826176,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,1.7514606089904987,1.7514606089904987,0,1,,,,-4.246305054054062,0.2351711945945993,0.0,0.4808241980936594,-0.4808241980936594,0.0,-10.56297171215914,10.56297171215914,8.122595109509746,5.840037777221403,day1,0-2F,0-20pp,0-1.25MW,normal,none,133.08038669611335,126.30655701674812,129.77024966265944,129.9159880798432,126.30655701674812,133.08038669611335,6.773829679365235,3.3869148396826176,6.0,Clear/Low,Medium,Hour+CloudCoverBucket+SolarLossBucket,2.551049117546968,1.0,none,Day1,0,none,Normal,132.29289870671252,127.19080047161859,127.19080047161859,129.74184958916555,132.29289870671252,conditional_residual_central80,False,6.791734293287474,no_weather_risk,normal,,,
2025-07-10 16:00:00+00:00,151.209083,Summer,7,9,Morning,3,0,0,0,79.1,103.3,7.641771051735623,3.700361637553908,0.0,0.6023788994177793,0.0,0.43,3.1,0.0,153.3313764717243,153.008056640625,153.87024285688983,151.1349877139406,154.55368786261928,144.11085432036214,165.44755555773747,-2.122293471724305,10.21122631117936,1.4035489334488624,origin_01,2025-07-10 07:00:00+00:00,2025,7,Summer,10,1,Day1,-0.9863616758727376,0.0,-0.9863616758727376,raw_bias,152.34501479585157,0.0,2.0,-0.5541473233122242,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,151.79086747253933,140.99785668882063,0.0,151.79086747253933,none,150-170,,0.7,0.0,0.0,151.79086747253933,none,0.0,none,151.79086747253933,-0.9204419019895398,151.79086747253933,150.8704255705498,152.7151728720503,152.7151728720503,152.7151728720503,Raw_Forecast_MWH+Peak_Risk_Adjusted_Forecast_MWH,day1_raw_peak_blend,-1.5060898720502962,1.5060898720502962,0.9960313508747992,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,141.59148450470235,142.04591369628906,140.83410251872454,137.6972611831171,136.81527229487426,9.617598495297642,140.99785668882063,10.21122631117936,10.21122631117936,6.7530508806665805,79.1,103.3,0.0,7.641771051735623,3.700361637553908,0.0,1.0,145.40929413104297,135.1659649497796,140.97659133280484,141.35624951148654,135.1659649497796,145.40929413104297,10.243329181263364,5.121664590631681,45,2025-05-26 06:00:00+00:00,2025-07-10 06:00:00+00:00,2025-07-10,0.0,2.122293471724305,2.122293471724305,0,1,,,,-1.1184739945946092,0.2351711945945993,0.0,0.8095096453109774,-0.8095096453109774,0.0,-11.717316183229656,11.717316183229656,8.705136439129063,5.757019529791781,day1,0-2F,0-20pp,0-1.25MW,normal,none,145.40929413104297,135.1659649497796,140.97659133280484,141.35624951148654,135.1659649497796,145.40929413104297,10.243329181263364,5.121664590631681,6.0,Clear/Low,Medium,HourGroup+SolarLossBucket,2.8839386562471043,1.0,none,Day1,0,none,Normal,143.88179534506773,138.11391803257354,138.11391803257354,140.99785668882063,143.88179534506773,conditional_residual_central80,False,7.327287654932255,no_weather_risk,normal,,,
