Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Fall,Peak,5.0,5,226.61294120000002,243.69151306152344,-17.078571861523436,17.078571861523436,7.521913486222131,0.0,20.067381216796868,-14.945328930664061,21.678933853515616,17.258679736749933
xgb_component,XGB_Pred_MWH,Summer,Peak,7.0,140,312.97782065714284,304.1316563197545,8.846164337388393,13.575081577315848,4.351794236939822,75.71428571428571,26.664617096289067,35.80066430664061,28.822146499999974,16.19941131990232
xgb_component,XGB_Pred_MWH,Fall,Midday,5.0,6,189.80478733333334,202.65152994791666,-12.846742614583334,12.846742614583334,6.3998071146850535,0.0,27.17136746826172,-2.9506136718750042,31.148688232421875,16.635668720913024
xgb_component,XGB_Pred_MWH,Summer,Peak,6.0,220,283.6521679818182,281.5852409362793,2.0669270455388857,10.67256288083718,3.869391262644213,63.18181818181819,19.89486057187501,28.214866544921847,48.08857958984376,14.01844742553943
xgb_component,XGB_Pred_MWH,Summer,Midday,7.0,168,251.60841476785714,247.14872006007604,4.459694707781112,10.513745761573428,4.1747592932520385,63.095238095238095,22.44485249394532,30.706090576171903,33.39799736328126,13.069783928329297
xgb_component,XGB_Pred_MWH,Fall,Peak,6.0,35,246.1000216857143,237.28056248256138,8.819459203152899,9.51761288099888,3.744141077311625,91.42857142857143,17.217791603515618,26.416814103515605,6.116306460937494,11.568781337120944
xgb_component,XGB_Pred_MWH,Summer,Midday,6.0,264,222.19942881439394,220.63322893778482,1.5661998766091088,9.167321372096207,4.183679418433899,54.54545454545454,20.32936728945314,27.730947021484383,31.85282583007813,11.599979565611957
xgb_component,XGB_Pred_MWH,Summer,Peak,4.0,160,223.39140421874998,222.37844543457032,1.0129587841796872,8.587581898510743,3.8893123998156973,63.125,19.295307684960946,22.544494865234384,29.05409732226562,10.672214416974429
xgb_component,XGB_Pred_MWH,Summer,LateEvening,7.0,84,231.9312907857143,226.42246482485817,5.508825960856121,8.587082499546597,3.6766129803146326,72.61904761904762,19.874730200195327,25.529095898437504,20.497553181640626,11.114391899136383
xgb_component,XGB_Pred_MWH,Summer,Peak,2.0,55,155.58622947272727,159.85794594504617,-4.271716472318891,8.272605126757814,5.4005999156818545,36.36363636363637,15.217157138476558,14.008780013671867,25.99972009277343,10.1340057238994
xgb_component,XGB_Pred_MWH,Fall,LateEvening,5.0,3,161.375672,169.25324503580728,-7.877573035807292,7.877573035807292,4.8116187933546515,0.0,10.261920847460937,-6.067300219726576,11.248061783203127,8.23083686755133
xgb_component,XGB_Pred_MWH,Summer,Midday,5.0,300,195.08868673999999,196.4382174682617,-1.3495307282617186,7.813842518398437,4.039057254626951,48.0,15.637544057324233,19.3745009765625,32.43148432617187,9.689384642390838
xgb_component,XGB_Pred_MWH,Summer,Morning,7.0,112,154.06579582142857,155.08945887429374,-1.0236630528651645,7.636763826974051,4.978398377873744,47.32142857142857,16.65588677343751,19.91789453125,23.409269653320308,9.61126814088747
xgb_component,XGB_Pred_MWH,Summer,Peak,5.0,250,259.575337024,256.1836354980469,3.3917015259531254,7.517555000718751,2.8941859878358596,67.60000000000001,15.72902444423827,29.571904964843725,26.679099267578124,9.559817201653004
xgb_component,XGB_Pred_MWH,Summer,Midday,4.0,192,170.96104636458332,172.31135908762613,-1.3503127230428058,6.8084566507873525,3.946489449516397,50.520833333333336,14.490471536132825,17.437600578125,33.19608115234374,8.959062870112238
xgb_component,XGB_Pred_MWH,Fall,Morning,5.0,4,130.42582875,137.1994171142578,-6.773588364257812,6.773588364257812,5.159178145049805,0.0,8.33027159960937,-4.545598868164063,8.582339216796868,6.946244880043089
xgb_component,XGB_Pred_MWH,Summer,Midday,2.0,66,135.58521104545454,140.39794251413056,-4.812731468676017,6.683851114243016,5.026062755000707,21.21212121212121,13.921562438964841,15.263129809570302,17.6590937578125,8.010302130486552
xgb_component,XGB_Pred_MWH,Fall,Midday,6.0,42,191.7727686904762,188.0997808547247,3.6729878357514876,6.247782031529018,3.0244970319544415,59.523809523809526,14.171884198437496,22.19226743164063,6.953049112304683,8.121888910706758
