DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-08-26 00:00:00-07:00,170.4696,Summer,8,0,Overnight,1,0,0,0,76.5,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.48,8.1,0.0,168.76230188139516,168.72499084472656,168.82448694250954,1.7072981186048537,1.7072981186048537,1.0015264414328735,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,1,1,Day1,0.9417672331499174,0.0,0.9417672331499174,raw_bias,169.70406911454506,0.0,Clear/Low,0.0,None,1.0744852911027656,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,170.77855440564784,171.3463291746955,0.0,170.77855440564784,none,170+,other,1.0,0.0,0.0,170.77855440564784,none,0.0,none,170.77855440564784,0.5677747690476737,170.77855440564784,171.3463291746955,171.3463291746955,171.3463291746955,-0.8767291746954982,0.8767291746954982,0.5143023593036519,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,1.7072981186048537,0.0,-1.7072981186048537,1,0,,,
2025-08-26 01:00:00-07:00,153.6362,Summer,8,1,Overnight,1,0,0,0,74.5,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.51,8.1,0.0,151.3515327716736,151.3254852294922,151.39494534197595,2.2846672283264127,2.2846672283264127,1.4870630934157527,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,2,1,Day1,0.7124802745486161,0.0,0.7124802745486161,raw_bias,152.06401304622221,0.0,Clear/Low,0.0,None,0.995252436941874,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,153.0592654831641,153.56767578358767,0.0,153.0592654831641,none,150-170,other,1.0,0.0,0.0,153.0592654831641,none,0.0,none,153.0592654831641,0.508410300423571,153.0592654831641,153.56767578358767,153.56767578358767,153.56767578358767,0.06852421641232809,0.06852421641232809,0.04460160848311016,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,2.2846672283264127,0.0,-2.2846672283264127,1,0,,,
2025-08-26 02:00:00-07:00,140.854375,Summer,8,2,Overnight,1,0,0,0,72.7,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.53,7.2,0.0,137.9693925565633,137.4913330078125,138.76615847114795,2.884982443436712,2.884982443436712,2.0482022254805448,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,3,1,Day1,0.7701004324585663,0.0,0.7701004324585663,raw_bias,138.73949298902187,0.0,Clear/Low,0.0,None,0.9630925647245503,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.70258555374642,140.16991163902125,0.0,139.70258555374642,none,135-150,other,1.0,0.0,0.0,139.70258555374642,none,0.0,none,139.70258555374642,0.4673260852748287,139.70258555374642,140.16991163902125,140.16991163902125,140.16991163902125,0.6844633609787536,0.6844633609787536,0.48593688408950986,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,2.884982443436712,0.0,-2.884982443436712,1,0,,,
2025-08-26 03:00:00-07:00,132.36535,Summer,8,3,Overnight,1,0,0,0,71.9,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.54,7.4,0.0,130.29533670459264,130.610595703125,129.7699050403721,2.070013295407364,2.070013295407364,1.5638634245347167,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,4,1,Day1,0.6706899657697953,0.0,0.6706899657697953,raw_bias,130.96602667036242,0.0,Clear/Low,0.0,None,0.9173448983039184,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.88337156866635,132.3376931412324,0.0,131.88337156866635,none,125-135,other,1.0,0.0,0.0,131.88337156866635,none,0.0,none,131.88337156866635,0.4543215725660523,131.88337156866635,132.3376931412324,132.3376931412324,132.3376931412324,0.027656858767613812,0.027656858767613812,0.020894334331162806,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,2.070013295407364,0.0,-2.070013295407364,1,0,,,
2025-08-26 04:00:00-07:00,130.149591,Summer,8,4,Overnight,1,0,0,0,70.8,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.54,8.6,0.0,126.77380797892464,126.80953216552734,126.71426766792013,3.3757830210753497,3.3757830210753497,2.5937715171731504,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,5,1,Day1,0.7886794861440692,0.0,0.7886794861440692,raw_bias,127.56248746506871,0.0,Clear/Low,0.0,None,0.9472838307841501,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,128.50977129585286,128.98225000369817,0.0,128.50977129585286,none,125-135,other,1.0,0.0,0.0,128.50977129585286,none,0.0,none,128.50977129585286,0.47247870784530893,128.50977129585286,128.98225000369817,128.98225000369817,128.98225000369817,1.1673409963018173,1.1673409963018173,0.8969225237917324,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,3.3757830210753497,0.0,-3.3757830210753497,1,0,,,
2025-08-26 05:00:00-07:00,134.885925,Summer,8,5,Overnight,1,0,0,0,68.4,96.8,5.0,0.0,0.0,0.0,0.0,0.0,0.58,8.7,0.0,127.14055076784015,127.25791931152344,126.94493652836803,7.745374232159833,7.745374232159833,5.742166376632576,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,6,1,Day1,0.9478930004320625,0.0,0.9478930004320625,raw_bias,128.0884437682722,0.0,Clear/Low,0.0,None,1.1104941040468808,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.1989378723191,129.7074370238066,0.0,129.1989378723191,none,125-135,other,1.0,0.0,0.0,129.1989378723191,none,0.0,none,129.1989378723191,0.5084991514874883,129.1989378723191,129.7074370238066,129.7074370238066,129.7074370238066,5.178487976193395,5.178487976193395,3.839161110540922,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,7.745374232159833,0.0,-7.745374232159833,1,0,,,
2025-08-26 06:00:00-07:00,142.055266,Summer,8,6,Morning,1,0,0,0,67.0,96.8,5.0,0.0,0.0,0.0,0.0,0.38,0.63,6.7,0.0,131.82586149805226,131.45672607421875,132.44108720444146,10.229404501947727,10.229404501947727,7.201003377057298,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,7,1,Day1,1.216910255478545,0.0,1.216910255478545,raw_bias,133.04277175353081,1.0,Some Clouds,0.0,None,1.1371964255160953,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.1799681790469,134.8069904945933,0.0,134.1799681790469,none,125-135,other,1.0,0.0,0.0,134.1799681790469,none,0.0,none,134.1799681790469,0.6270223155463978,134.1799681790469,134.8069904945933,134.8069904945933,134.8069904945933,7.248275505406696,7.248275505406696,5.102433517252853,5.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,10.229404501947727,0.0,-10.229404501947727,1,0,,,
2025-08-26 07:00:00-07:00,145.698208,Summer,8,7,Morning,1,0,0,0,66.2,96.8,5.0,0.0476827645614922,1.338876688718073,0.0,0.03438926794571294,0.47,0.66,9.2,0.0,136.47619624597712,136.2410430908203,136.86811817123848,9.222011754022873,9.222011754022873,6.329529978860737,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,8,1,Day1,1.314757835880221,0.0,1.314757835880221,raw_bias,137.79095408185734,2.0,Partly Cloudy,0.0,Low,1.2573421792610318,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.04829626111837,139.7142711394806,0.0,139.04829626111837,none,135-150,solar_loss_general,1.0,0.0,0.0,139.04829626111837,none,0.0,none,139.04829626111837,0.6659748783622332,139.04829626111837,139.7142711394806,139.7142711394806,139.7142711394806,5.983936860519407,5.983936860519407,4.107076499197167,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,9.222011754022873,0.0,-9.222011754022873,1,0,,,
2025-08-26 08:00:00-07:00,153.483041,Summer,8,8,Morning,1,0,0,0,66.7,96.8,5.0,1.2320518680480728,3.9426584593061875,0.0,0.23809098289720104,0.3,0.68,10.6,0.0,143.2027502275991,142.8109893798828,143.855684973793,10.280290772400889,10.280290772400889,6.6979978409477114,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,9,1,Day1,1.3688673072979698,0.0,1.3688673072979698,raw_bias,144.57161753489706,1.0,Some Clouds,1.0,Medium,1.295428802857668,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,145.86704633775472,146.57839468787006,0.0,145.86704633775472,none,135-150,solar_loss_general,1.0,0.0,0.0,145.86704633775472,none,0.0,none,145.86704633775472,0.7113483501153507,145.86704633775472,146.57839468787006,146.57839468787006,146.57839468787006,6.904646312129927,6.904646312129927,4.498637938852103,5.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,10.280290772400889,0.0,-10.280290772400889,1,0,,,
2025-08-26 09:00:00-07:00,169.258466,Summer,8,9,Morning,1,0,0,0,70.4,96.8,5.0,5.015461813952646,5.33395884075588,0.0,0.4846128088987121,0.62,0.58,8.2,0.0,151.15961716505038,151.42715454101562,150.71372153844166,18.09884883494962,18.09884883494962,10.693024262047619,origin_03,2025-08-26 00:00:00-07:00,2025,8,Summer,10,1,Day1,1.4829421166476084,0.0,1.4829421166476084,raw_bias,152.642559281698,3.0,Mostly Cloudy,2.0,Extreme,1.2209103972685729,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,153.86346967896657,154.53728862438584,0.0,153.86346967896657,none,150-170,solar_loss_general,1.0,0.0,0.0,153.86346967896657,none,0.0,none,153.86346967896657,0.6738189454192829,153.86346967896657,154.53728862438584,154.53728862438584,154.53728862438584,14.721177375614161,14.721177375614161,8.697454091078766,5.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,45,2025-07-11 23:00:00-07:00,2025-08-25 23:00:00-07:00,2025-08-26,18.09884883494962,0.0,-18.09884883494962,1,0,,,
