DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-08-27 00:00:00-07:00,152.39535,Summer,8,0,Overnight,2,0,0,0,75.3,93.7,4.0,0.0,0.0,0.0,0.0,0.01,0.46,6.9,0.0,150.48638226354052,150.1752166748047,151.0049915781003,150.93642633368907,146.25159798765057,135.4906913272039,156.30711296617616,1.9089677364594877,1.9089677364594877,1.2526417219813384,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,1,1,Day1,0.853679549254514,0.0,0.853679549254514,raw_bias,151.34006181279503,0.0,Clear/Low,0.0,None,1.2561988039432483,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.59626061673828,152.42702453032052,0.0,152.59626061673828,none,150-170,other,1.0,0.0,0.0,152.59626061673828,none,0.0,none,152.59626061673828,-0.16923608641776264,152.59626061673828,152.42702453032052,152.42702453032052,152.42702453032052,-0.03167453032051526,0.03167453032051526,0.020784446717380323,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,1.9089677364594877,0.0,-1.9089677364594877,1,0,,,
2025-08-27 01:00:00-07:00,138.259233,Summer,8,1,Overnight,2,0,0,0,73.5,93.7,4.0,0.0,0.0,0.0,0.0,0.07,0.49,7.4,0.0,137.68661246053983,137.40045166015625,138.16354712784582,139.3560668303942,134.17476737689324,123.8802062536,144.61202668453163,0.5726205394601607,0.5726205394601607,0.4141644120506301,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,2,1,Day1,0.8276625459024014,0.0,0.8276625459024014,raw_bias,138.51427500644223,0.0,Clear/Low,0.0,None,1.1977467580402306,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.71202176448247,139.50712017220835,0.0,139.71202176448247,none,135-150,other,1.0,0.0,0.0,139.71202176448247,none,0.0,none,139.71202176448247,-0.2049015922741384,139.71202176448247,139.50712017220835,139.50712017220835,139.50712017220835,-1.247887172208351,1.247887172208351,0.9025705879681476,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.5726205394601607,0.0,-0.5726205394601607,1,0,,,
2025-08-27 02:00:00-07:00,126.988658,Summer,8,2,Overnight,2,0,0,0,72.1,93.7,4.0,0.0,0.0,0.0,0.0,0.16,0.5,7.5,0.0,127.42513109697309,127.4024887084961,127.46286841110145,131.2345945959931,126.2694282374091,116.19243211602684,136.92253037428264,-0.43647309697308856,0.43647309697308856,0.34371029968132155,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,3,1,Day1,0.9059848274604813,0.0,0.9059848274604813,raw_bias,128.33111592443356,0.0,Clear/Low,0.0,None,1.15315386132057,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.48426978575412,129.24744236499768,0.0,129.48426978575412,none,125-135,other,1.0,0.0,0.0,129.48426978575412,none,0.0,none,129.48426978575412,-0.236827420756445,129.48426978575412,129.24744236499768,129.24744236499768,129.24744236499768,-2.2587843649976804,2.2587843649976804,1.778729219264354,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,0.43647309697308856,0.43647309697308856,0,1,,,
2025-08-27 03:00:00-07:00,120.587208,Summer,8,3,Overnight,2,0,0,0,70.2,93.7,4.0,0.0,0.0,0.0,0.0,0.31,0.54,7.3,0.0,120.60475658200886,120.31475830078125,121.08808705072157,124.91043730688016,121.15674266043366,110.72376625424981,131.31224457524365,-0.017548582008856783,0.017548582008856783,0.014552606615501689,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,4,1,Day1,1.330926183372862,0.0,1.330926183372862,raw_bias,121.93568276538173,1.0,Some Clouds,0.0,None,1.0008397392968393,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.93652250467856,122.68923349528445,0.0,122.93652250467856,none,115-125,other,1.0,0.0,0.0,122.93652250467856,none,0.0,none,122.93652250467856,-0.2472890093941078,122.93652250467856,122.68923349528445,122.68923349528445,122.68923349528445,-2.102025495284451,2.102025495284451,1.7431579436555582,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,0.017548582008856783,0.017548582008856783,0,1,,,
2025-08-27 04:00:00-07:00,119.929633,Summer,8,4,Overnight,2,0,0,0,68.6,93.7,4.0,0.0,0.0,0.0,0.0,0.59,0.58,6.9,0.0,119.29661405410963,119.00965118408203,119.77488550415563,120.72666213725078,118.86607887690548,108.51193424874202,130.7256941770385,0.6330189458903703,0.6330189458903703,0.5278253005997028,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,5,1,Day1,1.111200243030797,0.0,1.111200243030797,raw_bias,120.40781429714042,2.0,Partly Cloudy,0.0,None,1.0190560419377208,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.42687033907814,121.19186193570108,0.0,121.42687033907814,none,115-125,other,1.0,0.0,0.0,121.42687033907814,none,0.0,none,121.42687033907814,-0.23500840337705847,121.42687033907814,121.19186193570108,121.19186193570108,121.19186193570108,-1.2622289357010885,1.2622289357010885,1.0524746087575274,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.6330189458903703,0.0,-0.6330189458903703,1,0,,,
2025-08-27 05:00:00-07:00,124.057525,Summer,8,5,Overnight,2,0,0,0,67.3,93.7,4.0,0.0,0.0,0.0,0.0,0.72,0.61,7.6,0.0,122.30437658269821,122.1776351928711,122.51561223241008,123.16673007199465,120.10469579855614,110.05161859347852,130.1100196164201,1.7531484173017873,1.7531484173017873,1.4131737815193293,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,6,1,Day1,1.4649766806988025,0.0,1.4649766806988025,raw_bias,123.76935326339701,3.0,Mostly Cloudy,0.0,None,1.1854098028436177,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,124.95476306624063,124.7744616055848,0.0,124.95476306624063,none,115-125,solar_loss_general,1.0,0.0,0.0,124.95476306624063,none,0.0,none,124.95476306624063,-0.1803014606558239,124.95476306624063,124.7744616055848,124.7744616055848,124.7744616055848,-0.7169366055848059,0.7169366055848059,0.5779065845339135,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,1.7531484173017873,0.0,-1.7531484173017873,1,0,,,
2025-08-27 06:00:00-07:00,132.749158,Summer,8,6,Morning,2,0,0,0,65.5,93.7,4.0,0.0,0.0,0.0,0.0,0.0,0.66,6.8,0.0,130.32917578829702,130.345947265625,130.30122332608377,128.45385601189997,124.01897139642568,113.99449047307313,134.054249412337,2.4199822117029726,2.4199822117029726,1.8229736807091255,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,7,1,Day1,1.2985897301281837,0.0,1.2985897301281837,raw_bias,131.6277655184252,0.0,Clear/Low,0.0,None,0.9988147364777099,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.6265802549029,132.53698337501527,0.0,132.6265802549029,none,125-135,other,1.0,0.0,0.0,132.6265802549029,none,0.0,none,132.6265802549029,-0.08959687988762956,132.6265802549029,132.53698337501527,132.53698337501527,132.53698337501527,0.21217462498472628,0.21217462498472628,0.1598312397467156,4.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,2.4199822117029726,0.0,-2.4199822117029726,1,0,,,
2025-08-27 07:00:00-07:00,135.637358,Summer,8,7,Morning,2,0,0,0,64.9,93.7,4.0,0.0476827645614922,1.334649367368481,0.0,0.03449443405104016,0.0,0.68,8.2,0.0,136.488346476245,136.3596649169922,136.70281574166637,138.0332277958494,132.13591859319536,122.09036139961816,141.5684824186075,-0.8509884762449929,0.8509884762449929,0.6273997730367121,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,8,1,Day1,1.4905847656800693,0.0,1.4905847656800693,raw_bias,137.97893124192507,0.0,Clear/Low,0.0,Low,1.0349053123862202,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.0138365543113,138.93003460759812,0.0,139.0138365543113,none,135-150,solar_loss_general,1.0,0.0,0.0,139.0138365543113,none,0.0,none,139.0138365543113,-0.08380194671318032,139.0138365543113,138.93003460759812,138.93003460759812,138.93003460759812,-3.2926766075981106,3.2926766075981106,2.427558790696963,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,0.8509884762449929,0.8509884762449929,0,1,,,
2025-08-27 08:00:00-07:00,141.920458,Summer,8,8,Morning,2,0,0,0,66.4,93.7,4.0,1.404769419643597,3.754164329654066,0.0,0.27229840271448386,0.0,0.65,8.0,0.0,144.09909737229972,144.40377807617188,143.5912961991795,143.49295670190602,134.92655693529971,124.61630415779759,144.3148853280867,-2.1786393722997275,2.1786393722997275,1.5351129801876255,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,9,1,Day1,1.2579902763359616,0.0,1.2579902763359616,raw_bias,145.35708764863568,0.0,Clear/Low,1.0,Medium,0.9456644819261912,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,146.30275213056188,146.2141796185675,0.0,146.30275213056188,none,135-150,solar_loss_general,1.0,0.0,0.0,146.30275213056188,none,0.0,none,146.30275213056188,-0.08857251199438722,146.30275213056188,146.2141796185675,146.2141796185675,146.2141796185675,-4.293721618567503,4.293721618567503,3.0254423351476945,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,2.1786393722997275,2.1786393722997275,0,1,,,
2025-08-27 09:00:00-07:00,147.482758,Summer,8,9,Morning,2,0,0,0,69.7,93.7,4.0,5.0643137147378985,5.2535537838574315,0.0,0.490829497028078,0.0,0.58,8.1,0.0,151.44957018359185,151.56787109375,151.25240199999493,149.79153603295268,140.51414787726338,130.11414048981518,151.31606261348716,-3.9668121835918555,3.9668121835918555,2.689678602017909,origin_03,2025-08-27 00:00:00-07:00,2025,8,Summer,10,1,Day1,0.7355444695200014,0.0,0.7355444695200014,raw_bias,152.18511465311184,0.0,Clear/Low,2.0,High,0.912905649069547,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,153.0980203021814,153.050561211662,0.0,153.0980203021814,none,150-170,solar_loss_general,1.0,0.0,0.0,153.0980203021814,none,0.0,none,153.0980203021814,-0.04745909051939494,153.0980203021814,153.050561211662,153.050561211662,153.050561211662,-5.56780321166201,5.56780321166201,3.775223142804266,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-07-12 23:00:00-07:00,2025-08-26 23:00:00-07:00,2025-08-27,0.0,3.9668121835918555,3.9668121835918555,0,1,,,
