DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2024-11-21 23:00:00-08:00,104.05785,Fall,11,23,LateEvening,3,0,0,0,56.8,59.2,0.0,0.0,0.0,0.0,0.0,1.0,0.56,8.7,0.0,104.60483050190743,104.69217681884766,104.45925330700709,105.45111554900764,108.27787622579332,98.46285386504798,118.84425778165692,-0.5469805019074272,0.5469805019074272,0.525650397262126,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,1,1,Day1,0.06645930660177926,0.0,0.06645930660177926,raw_bias,104.67128980850921,4.0,Overcast,0.0,None,-0.38487572041198476,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.28641408809723,104.58826306557346,0.0,104.28641408809723,none,<=105,solar_loss_general,1.0,0.0,0.0,104.28641408809723,none,0.0,none,104.28641408809723,0.3018489774762307,104.28641408809723,104.58826306557346,104.58826306557346,104.58826306557346,-0.5304130655734554,0.5304130655734554,0.5097290262805307,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,104.09209261171819,104.28683471679688,103.76752243658704,104.79693985324089,0.0,-0.034242611718184435,103.7172322002877,0.3406177997123052,0.3406177997123052,0.3273350349947699,56.2,56.2,1.0,0.0,0.0,0.0,1.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-21,0.0,0.5469805019074272,0.5469805019074272,0,1,,,
2024-11-22 00:00:00-08:00,96.78375,Fall,11,0,Overnight,4,0,0,0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.95,0.5,9.7,0.0,98.2668626484077,98.28376770019531,98.23868756209504,98.76506833001619,104.82738662336395,94.53141512711409,115.73646609862271,-1.4831126484076975,1.4831126484076975,1.532398412344735,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,2,1,Day1,-0.08554150046562856,0.0,-0.08554150046562856,raw_bias,98.18132114794207,4.0,Overcast,0.0,None,-0.6393938591157647,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.5419272888263,97.80287457805797,0.0,97.5419272888263,none,<=105,solar_loss_general,1.0,0.0,0.0,97.5419272888263,none,0.0,none,97.5419272888263,0.26094728923166155,97.5419272888263,97.80287457805797,97.80287457805797,97.80287457805797,-1.0191245780579692,1.0191245780579692,1.0529914144243937,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,98.13642867346505,98.15323638916016,98.1084158139732,98.7736932653788,102.03322098659,-1.35267867346505,97.72879423568193,-0.9450442356819337,0.9450442356819337,0.9764492858376885,55.5,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,1.4831126484076975,1.4831126484076975,0,1,,,
2024-11-22 01:00:00-08:00,91.668533,Fall,11,1,Overnight,4,0,0,0,56.3,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.49,9.2,0.0,93.43926450684428,93.35149383544922,93.58554895916942,94.20631612881695,95.91751145751424,86.61044092196609,106.11203763996294,-1.7707315068442853,1.7707315068442853,1.9316677696197944,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,3,1,Day1,-0.13890586771609098,0.0,-0.13890586771609098,raw_bias,93.30035863912819,4.0,Overcast,0.0,None,-0.7365463516682431,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,92.56381228745995,92.80613734370294,0.0,92.56381228745995,none,<=105,solar_loss_general,1.0,0.0,0.0,92.56381228745995,none,0.0,none,92.56381228745995,0.2423250562429869,92.56381228745995,92.80613734370294,92.80613734370294,92.80613734370294,-1.1376043437029466,1.1376043437029466,1.2409976536909852,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,93.33161224957976,93.24689483642578,93.47280793816971,94.2072581355387,93.51291811280736,-1.6630792495797664,92.75516459272202,-1.0866315927220285,1.0866315927220285,1.1853921483853445,55.0,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,1.7707315068442853,1.7707315068442853,0,1,,,
2024-11-22 02:00:00-08:00,88.170575,Fall,11,2,Overnight,4,0,0,0,55.4,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.47,8.8,0.0,90.36958948726635,90.50315856933594,90.14697435048373,92.27800916375233,91.35287483149672,81.34848920885123,100.89959550908732,-2.1990144872663535,2.1990144872663535,2.494045759899324,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,4,1,Day1,-0.20508220292462298,0.0,-0.20508220292462298,raw_bias,90.16450728434172,4.0,Overcast,0.0,None,-0.8194419488381498,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.34506533550358,89.57916470029788,0.0,89.34506533550358,none,<=105,solar_loss_general,1.0,0.0,0.0,89.34506533550358,none,0.0,none,89.34506533550358,0.2340993647942981,89.34506533550358,89.57916470029788,89.57916470029788,89.57916470029788,-1.408589700297881,1.408589700297881,1.597573453839766,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,90.09179775281143,90.0767593383789,90.11686177686565,91.62128884364026,89.54675165702183,-1.9212227528114312,89.35805247212656,-1.1874774721265595,1.1874774721265595,1.346795653908982,55.3,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,2.1990144872663535,2.1990144872663535,0,1,,,
2024-11-22 03:00:00-08:00,87.309891,Fall,11,3,Overnight,4,0,0,0,55.1,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.47,9.4,0.0,89.33682260276949,89.47987365722656,89.0984041786744,91.25352623071919,90.91457016054076,80.37913636136416,101.03019259772161,-2.026931602769494,2.026931602769494,2.3215372044955296,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,5,1,Day1,-0.2135040703285484,0.0,-0.2135040703285484,raw_bias,89.12331853244093,4.0,Overcast,0.0,None,-0.8943462432357887,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,88.22897228920515,88.45451537387007,0.0,88.22897228920515,none,<=105,solar_loss_general,1.0,0.0,0.0,88.22897228920515,none,0.0,none,88.22897228920515,0.22554308466491718,88.22897228920515,88.45451537387007,88.45451537387007,88.45451537387007,-1.144624373870073,1.144624373870073,1.310990496907244,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,89.35906787554072,89.50554656982422,89.11493671840158,91.25874549397665,90.21700301496453,-2.0491768755407236,88.55588918438399,-1.2459981843839927,1.2459981843839927,1.4270985453228806,56.2,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,2.026931602769494,2.026931602769494,0,1,,,
2024-11-22 04:00:00-08:00,89.668983,Fall,11,4,Overnight,4,0,0,0,55.2,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.46,10.4,0.0,90.89150025897887,90.98335266113281,90.7384129220556,92.00754614980357,92.86287648851689,83.08273292365271,102.34323637493273,-1.2225172589788684,1.2225172589788684,1.3633669280924803,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,6,1,Day1,-0.19685424209389138,0.0,-0.19685424209389138,raw_bias,90.69464601688497,4.0,Overcast,0.0,None,-0.8516753136390184,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.84297070324595,90.05995519213398,0.0,89.84297070324595,none,<=105,solar_loss_general,1.0,0.0,0.0,89.84297070324595,none,0.0,none,89.84297070324595,0.21698448888803426,89.84297070324595,90.05995519213398,90.05995519213398,90.05995519213398,-0.3909721921339866,0.3909721921339866,0.436017203556314,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,90.87603199485737,90.99104309082031,90.68434683491917,91.92033773552791,91.7034552771608,-1.2070489948573737,90.12361546575518,-0.4546324657551821,0.4546324657551821,0.5070119572507944,56.2,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,1.2225172589788684,1.2225172589788684,0,1,,,
2024-11-22 05:00:00-08:00,96.598341,Fall,11,5,Overnight,4,0,0,0,55.3,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.45,10.2,0.0,97.70192950739225,97.8934326171875,97.38275765773352,97.73859139514204,96.6041635373811,85.78805852523838,107.01275222809353,-1.1035885073922458,1.1035885073922458,1.142450787423198,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,7,1,Day1,-0.22432940746685678,0.0,-0.22432940746685678,raw_bias,97.4776000999254,4.0,Overcast,0.0,None,-0.7830544458125002,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.6945456541129,96.93592599312508,0.0,96.6945456541129,none,<=105,solar_loss_general,1.0,0.0,0.0,96.6945456541129,none,0.0,none,96.6945456541129,0.24138033901218045,96.6945456541129,96.93592599312508,96.93592599312508,96.93592599312508,-0.33758499312507695,0.33758499312507695,0.3494728684057596,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,97.83836327149135,98.09646606445312,97.40819194988839,97.70816899271264,96.46369718682986,-1.2400222714913411,97.15148829496687,-0.5531472949668625,0.5531472949668625,0.5726260816082365,58.6,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,0.0,1.1035885073922458,1.1035885073922458,0,1,,,
2024-11-22 06:00:00-08:00,111.470941,Fall,11,6,Morning,4,0,0,0,55.0,57.1,0.0,0.0,0.0,0.0,0.0,1.0,0.52,11.8,0.0,109.98716409049446,110.33141326904297,109.4134154595803,108.64362275102482,104.49652329897735,94.94470133180155,114.64929742974772,1.4837769095055364,1.4837769095055364,1.3310885296155672,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,8,1,Day1,-0.23161488071867384,0.0,-0.23161488071867384,raw_bias,109.75554920977578,4.0,Overcast,0.0,None,-0.4953947505669092,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.26015445920888,109.6981331217026,0.0,109.26015445920888,none,105-115,solar_loss_general,1.0,0.0,0.0,109.26015445920888,none,0.0,none,109.26015445920888,0.4379786624937143,109.26015445920888,109.6981331217026,109.6981331217026,109.6981331217026,1.7728078782973995,1.7728078782973995,1.5903767048108075,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,110.03254703846483,110.37759399414062,109.4574687790052,108.5792156887155,104.00065073392848,1.4383939615351693,109.94927009387195,1.5216709061280511,1.5216709061280511,1.365083036419376,53.8,58.6,1.0,0.0,0.0,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,1.4837769095055364,0.0,-1.4837769095055364,1,0,,,
2024-11-22 07:00:00-08:00,123.377291,Fall,11,7,Morning,4,0,0,0,54.5,57.1,0.0,0.0,0.9316160251983977,0.0,0.0,1.0,0.51,13.2,0.071,118.95682661665653,118.80024719238281,119.2177923237794,119.0317638121605,119.07689080644784,109.49092276252219,129.055362519499,4.420464383343472,4.420464383343472,3.5828833227854484,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,9,1,Day1,0.030065009418585673,0.0,0.030065009418585673,raw_bias,118.98689162607512,4.0,Overcast,0.0,Low,-0.5605812517343955,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.42631037434073,118.89239426397437,0.0,118.42631037434073,none,115-125,solar_loss_general,1.0,0.0,0.0,118.42631037434073,none,0.0,none,118.42631037434073,0.4660838896336314,118.42631037434073,118.89239426397437,118.89239426397437,118.89239426397437,4.484896736025632,4.484896736025632,3.635107157625655,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,118.82506039527651,118.5184326171875,119.33610669209155,118.78043533190518,117.1083609369572,4.552230604723491,118.72898901956455,4.648301980435448,4.648301980435448,3.7675506916710044,52.9,58.6,1.0,0.0,0.9316160251983977,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,4.420464383343472,0.0,-4.420464383343472,1,0,,,
2024-11-22 08:00:00-08:00,132.195675,Fall,11,8,Morning,4,0,0,0,52.8,57.1,0.0,0.0,3.4768383391857873,0.0,0.0,1.0,0.63,13.6,0.047,125.79317980973492,126.08729553222656,125.30298693891554,125.19776532345118,124.7469242402487,114.07383635677593,133.8502117415469,6.402495190265071,6.402495190265071,4.8431956569419325,origin_01,2024-11-21 23:00:00-08:00,2024,11,Fall,10,1,Day1,0.31249122833553034,0.0,0.31249122833553034,raw_bias,126.10567103807045,4.0,Overcast,0.0,High,-0.7112914872024466,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,125.39437955086801,125.8021310943542,0.0,125.39437955086801,none,125-135,solar_loss_general,1.0,0.0,0.0,125.39437955086801,none,0.0,none,125.39437955086801,0.40775154348618264,125.39437955086801,125.8021310943542,125.8021310943542,125.8021310943542,6.393543905645799,6.393543905645799,4.836424418307028,0.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,126.04404209922428,126.35015869140625,125.53384777892104,125.02060677134564,123.94374130192816,6.151632900775709,126.00781921187108,6.187855788128914,6.187855788128914,4.680830736806567,53.7,58.6,1.0,0.0,3.4768383391857873,0.0,2.0,45,2024-10-07 23:00:00-07:00,2024-11-21 22:00:00-08:00,2024-11-22,6.402495190265071,0.0,-6.402495190265071,1,0,,,
