Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
xgb_component,XGB_Pred_MWH,Summer,Peak,7.0,5,312.2895346,293.7412841796875,18.548250420312502,18.548250420312502,5.931499081718978,100.0,20.780302331250006,21.40894978906249,0.0,18.63753476533768
xgb_component,XGB_Pred_MWH,Summer,Peak,2.0,20,186.5569276,172.35386428833007,14.203063311669922,14.203063311669922,7.579007283630238,100.0,27.835268605468745,30.932714445312513,0.0,16.89159297465372
xgb_component,XGB_Pred_MWH,Summer,Peak,5.0,30,254.84131496666666,241.63563486735026,13.205680099316401,13.205680099316401,5.291355342188821,100.0,25.152404840820317,29.70454466992186,0.0,15.748090250341864
xgb_component,XGB_Pred_MWH,Summer,Peak,4.0,35,232.89612568571428,226.00760585239956,6.888519833314732,10.281471016685268,4.446982663851835,80.0,18.533913162304682,20.635400244140612,18.74225023535155,12.150514022827844
xgb_component,XGB_Pred_MWH,Summer,Midday,5.0,36,185.09927655555555,176.36014154222278,8.739135013332792,10.25425514978027,5.709067298608336,72.22222222222221,19.261245178710936,26.31762880078125,6.999045857421862,12.39202634122321
xgb_component,XGB_Pred_MWH,Summer,LateEvening,2.0,12,151.11481291666666,141.21690877278647,9.89790414388021,9.89790414388021,6.508870745727141,100.0,16.54363867216798,21.15733841992187,0.0,11.003325651295123
xgb_component,XGB_Pred_MWH,Summer,Midday,6.0,6,192.40504,202.18749237060547,-9.782452370605464,9.782452370605464,5.105787676074512,0.0,11.32771506347656,-5.984832934570306,12.054000146484384,9.963640324971815
xgb_component,XGB_Pred_MWH,Winter,Midday,0.0,162,134.05694389506175,126.42685275607639,7.63009113898534,9.496167379732109,6.521722167089346,71.60493827160494,22.933502131298834,29.864046932617185,10.085365127929691,12.757894314267725
xgb_component,XGB_Pred_MWH,Spring,Peak,3.0,5,176.30360000000002,184.3923828125,-8.0887828125,8.0887828125,4.5986411618486835,0.0,11.28666909179687,-4.074619018554699,12.248110107421866,8.668684481147123
xgb_component,XGB_Pred_MWH,Summer,Midday,2.0,24,145.11542429166667,137.72118218739828,7.394242104268392,7.834467833923338,5.337572071676612,83.33333333333334,16.49231236533203,20.50906199609375,1.913196118164052,9.86055982279083
xgb_component,XGB_Pred_MWH,Summer,Peak,3.0,40,211.97479485,205.38116188049315,6.593632969506833,7.689319052124022,3.6409459413972107,85.0,12.246403468457027,21.191023454101554,10.082879622070323,9.165644449868465
xgb_component,XGB_Pred_MWH,Summer,Midday,4.0,42,172.80825364285715,169.6098692757743,3.198384367082869,7.372579251522973,4.225090462073581,61.904761904761905,13.390878657031246,19.395080916992185,13.95878559570312,8.657231447697576
xgb_component,XGB_Pred_MWH,Summer,LateEvening,3.0,24,163.93423225,156.71191851298013,7.222313737019859,7.273055059855145,4.440650553566363,95.83333333333334,10.562754314062497,11.052612492187507,0.6088958740234318,7.75865673824755
xgb_component,XGB_Pred_MWH,Summer,Midday,7.0,6,236.7711025,229.623903910319,7.147198589680987,7.147198589680987,2.7765541634271416,100.0,13.320332637695316,14.194045556640617,0.0,8.573073493364875
xgb_component,XGB_Pred_MWH,Spring,Peak,2.0,50,161.10881591999998,157.9231657409668,3.185650179033205,6.905679377900391,4.318583011116201,72.0,11.600326618652335,14.157218546874986,13.798570312500004,7.735688613189466
xgb_component,XGB_Pred_MWH,Fall,Midday,0.0,24,133.49814245833332,129.12384255727133,4.374299901062012,6.433124277689615,4.7540511678277015,79.16666666666666,11.011443092187502,12.924945068359364,7.607029458984371,7.3095911169514824
xgb_component,XGB_Pred_MWH,Winter,Peak,0.0,135,153.02717541481482,147.92756155508536,5.099613859729455,6.4233046510344325,4.069508940047824,69.62962962962963,13.190205845117198,22.85363408203125,7.6615388261718635,8.123738898046152
xgb_component,XGB_Pred_MWH,Summer,Midday,3.0,48,157.39216770833335,155.45256821314493,1.9395994951883937,6.371908998301187,4.102335817556539,66.66666666666666,13.726539859082031,19.86416742382812,13.208580818359366,8.076494269374379
xgb_component,XGB_Pred_MWH,Spring,Midday,3.0,6,126.99116666666667,133.07390594482422,-6.082739278157554,6.082739278157554,4.575874871754454,0.0,10.308059875488283,-0.957181030273432,11.390889160156263,7.037749124150286
xgb_component,XGB_Pred_MWH,Summer,LateEvening,7.0,3,225.905519,220.75817362467447,5.1473453753255285,5.706225349934907,2.329665031727267,66.66666666666666,10.507748151171894,12.08612822265627,0.8383199619140669,7.4020002512505725
